country,iso_code,year,ft_co2,ft_industr_on_gdp,ft_deforest_area_ha,ft_globalclimatephysicalriskindexgcpri,ft_government_expenditure_on_education,ft_area_ha,ft_renewable_energy,ft_forest_area_ha,ft_deforest_ratio,ft_gdp,ft_population,ft_hdi,ft_forest_area_percent
Andorra,AND,2009.0,0.517,14.76648871,2.853299605,13.143492845660587,11.85410946766995,46800.0,17.1,16000.0,0.00017833122531250002,3688976341.0,83888.0,0.866,34.0425531914894
Andorra,AND,2010.0,0.517,13.12564606,1.083722139,14.852940754023695,17.555281181332838,46800.0,18.7,16000.0,6.77326336875e-05,3449925739.0,80706.0,0.87,34.0425531914894
Andorra,AND,2011.0,0.491,11.90885311,0.913257606,18.023943354982475,12.588538719925085,46800.0,18.6,16000.0,5.7078600375000005e-05,3629133574.0,77783.0,0.875,34.0425531914894
Andorra,AND,2012.0,0.487,11.07157967,7.697719637,7.890669570619613,9.841614,46800.0,18.8,16000.0,0.00048110747731249995,3188652765.0,76834.0,0.876,34.0425531914894
Andorra,AND,2013.0,0.476,10.61824715,3.364186641,7.766805189215793,6.19553,46800.0,19.1,16000.0,0.0002102616650625,3193512950.0,75194.0,0.862,34.0425531914894
Andorra,AND,2014.0,0.462,10.1535313,1.368260456,14.729441465604243,13.31521,46800.0,19.4,16000.0,8.55162785e-05,3271685597.0,73737.0,0.866,34.0425531914894
Andorra,AND,2015.0,0.465,9.981268716,2.167783333,8.72903478114325,10.44281,46800.0,19.0,16000.0,0.0001354864583125,2789881259.0,72174.0,0.869,34.0425531914894
Andorra,AND,2016.0,0.469,10.14077941,0.627510829,11.39307569076083,9.99098,46800.0,18.9,16000.0,3.92194268125e-05,2896610480.0,72181.0,0.872,34.0425531914894
Andorra,AND,2017.0,0.469,10.39551767,3.422160395,11.553691368642724,9.39244,46800.0,18.0,16000.0,0.0002138850246875,3000162081.0,73763.0,0.873,34.0425531914894
Andorra,AND,2018.0,0.498,11.07633372,14.88821363,7.55272354367187,13.46192,46800.0,17.6,16000.0,0.000930513351875,3218419897.0,75162.0,0.875,34.0425531914894
Andorra,AND,2019.0,0.491,11.69981763,8.039982793,5.726571980621528,10.89524,46800.0,17.2,16000.0,0.0005024989245625,3155149348.0,76474.0,0.876,34.0425531914894
Andorra,AND,2020.0,0.381,12.66015827,27.49449199,11.800459957366476,8.991869,46800.0,20.9,16000.0,0.001718405749375,2891001149.0,77380.0,0.851,34.0425531914894
Andorra,AND,2021.0,0.41,12.36263639,2.224712977,10.036349005596202,10.264735,46800.0,18.4,16000.0,0.00013904456106249999,3324647529.0,78364.0,0.871,34.0425531914894
Angola,AGO,2001.0,15.908,64.88381154,101218.5046,6.065908428113152,19.5762798750337,124670000.0,72.8,77153549.0,0.0013119098980138944,8936079118.0,16747208.0,0.401,61.8862188176787
Angola,AGO,2002.0,16.08,56.07579654,61008.43203,2.3497861316560487,14.999223674969377,124670000.0,70.8,76598488.0,0.0007964704476934323,15285592370.0,17327699.0,0.417,61.4409946258121
Angola,AGO,2003.0,17.484,53.11699779,52464.0328,2.724006747191011,9.101498973856033,124670000.0,65.6,76043427.0,0.0006899219941784054,17812704586.0,17943712.0,0.435,60.9957704339456
Angola,AGO,2004.0,17.016,54.62993328,71271.36851,2.355701914083029,24.071327943392024,124670000.0,62.3,75488366.0,0.0009441371205464959,23552057679.0,18600423.0,0.448,60.5505462420791
Angola,AGO,2005.0,15.387,60.40199346,93437.36739,4.879612935217716,7.99235,124670000.0,68.9,74933305.0,0.001246940427757724,36970900884.0,19291161.0,0.463,60.1053220502126
Angola,AGO,2006.0,17.145,58.10933117,76936.01228,2.362845793825334,7.45479,124670000.0,62.6,74378244.0,0.001034388661824283,52381025141.0,20015279.0,0.475,59.660097858346
Angola,AGO,2007.0,17.588,61.88353785,145288.2241,2.926511444768426,21.962697758203845,124670000.0,58.9,73823183.0,0.001968056892101225,65266415494.0,20778561.0,0.492,59.2148736664795
Angola,AGO,2008.0,18.75,60.2548204,103556.8584,1.7438204883480477,14.347132844882513,124670000.0,55.4,73268122.0,0.0014133958340026786,88538665085.0,21578655.0,0.504,58.769649474613
Angola,AGO,2009.0,20.668,44.05637413,165903.4109,0.288005129968922,11.46,124670000.0,53.0,72713061.0,0.002281617753652263,70307196182.0,22414773.0,0.517,58.3244252827465
Angola,AGO,2010.0,22.983,52.36843758,159799.6196,2.103324257051844,8.68477,124670000.0,53.1,72158000.0,0.002214579389672663,83799474070.0,23294825.0,0.528,57.8792010908799
Angola,AGO,2011.0,23.397,56.02651389,182909.7175,6.208987791227175,8.96,124670000.0,51.7,71602938.0,0.0025545001728839675,111790000000.0,24218352.0,0.545,57.4339760968958
Angola,AGO,2012.0,25.941,56.91821896,180747.1237,11.585438389325116,8.370433,124670000.0,49.0,71047876.0,0.0025440186797420937,128053000000.0,25177394.0,0.557,56.9887511029117
Angola,AGO,2013.0,25.71,53.36285218,168837.1248,0.1312335958005249,8.826971,124670000.0,46.8,70492814.0,0.0023950969640678553,132339000000.0,26165620.0,0.567,56.5435261089276
Angola,AGO,2014.0,26.09,46.20332557,212656.0896,18.67414067349728,7.13,124670000.0,47.5,69937752.0,0.0030406480551448093,135967000000.0,27160769.0,0.577,56.0983011149435
Angola,AGO,2015.0,27.507,41.93309219,161710.7558,29.590593958498744,8.9187765,124670000.0,47.1,69382690.0,0.002330707497792317,90496420507.0,28157798.0,0.603,55.6530761209593
Angola,AGO,2016.0,25.466,42.64356787,229690.7462,25.28651558559392,6.550974,124670000.0,48.1,68827620.0,0.003337188561801207,52761617226.0,29183070.0,0.609,55.2078447100345
Angola,AGO,2017.0,23.595,42.16795377,280422.0188,21.69002292569371,6.763777,124670000.0,52.5,68272570.0,0.004107389231136312,73690154991.0,30234839.0,0.61,54.7626293414615
Angola,AGO,2018.0,23.305,47.93154185,242522.3731,25.12829033527296,5.7775245,124670000.0,52.5,67717510.0,0.0035813835018446484,79450688259.0,31297155.0,0.611,54.3174059517125
Angola,AGO,2019.0,22.047,49.76092161,175076.5208,32.5084767527462,6.045356,124670000.0,51.0,67162440.0,0.0026067623630112308,70897962732.0,32375632.0,0.611,53.8721745407877
Angola,AGO,2020.0,16.533,45.67824234,247979.4434,25.70470383419346,5.294736,124670000.0,60.1,66607380.00000001,0.003723002517138491,48501561204.0,33451132.0,0.61,53.4269511510388
Angola,AGO,2021.0,19.196,47.52440955,298261.6844,27.22520688083584,6.91961,124670000.0,52.9,66052313.300000004,0.004515537299130445,66505129988.0,34532429.0,0.609,52.9817223871019
Antigua and Barbuda,ATG,2001.0,0.37,12.05785678,24.07418944,13.742906562087406,14.383171526070354,44260.0,0.0,9383.0,0.002565724122348929,877774074.1,76069.0,0.827,21.325
Antigua and Barbuda,ATG,2002.0,0.407,12.19126956,17.65604165,8.467353748057425,11.70154,44260.0,0.0,9316.0,0.0018952384768140833,898092592.6,77032.0,0.827,21.1727272727273
Antigua and Barbuda,ATG,2003.0,0.429,12.48305578,17.07802261,9.444711468525043,11.157601374759437,44260.0,0.0,9249.0,0.0018464723332252137,948100000.0,77884.0,0.827,21.0204545454545
Antigua and Barbuda,ATG,2004.0,0.451,12.15839255,25.46325975,8.578891543318395,12.7954741827632,44260.0,0.0,9182.0,0.0027731713951208888,1026329630.0,78719.0,0.827,20.8681818181818
Antigua and Barbuda,ATG,2005.0,0.48,13.51423983,61.16559982,6.09669135379159,16.32586978588704,44260.0,0.0,9115.0,0.006710433331870542,1143896296.0,79611.0,0.827,20.7159090909091
Antigua and Barbuda,ATG,2006.0,0.517,17.12340053,61.152116,19.257066046417776,13.218037528877389,44260.0,0.0,9048.0,0.006758633510167993,1303674074.0,80604.0,0.827,20.5636363636364
Antigua and Barbuda,ATG,2007.0,0.535,16.31975657,37.15782874,11.300591005368796,9.324219884792518,44260.0,0.0,8981.0,0.004137382111123483,1487381481.0,81704.0,0.827,20.4113636363636
Antigua and Barbuda,ATG,2008.0,0.539,17.60996569,45.69564378,7.288047047785841,11.295759023724514,44260.0,0.0,8914.0,0.005126278189365043,1557640741.0,82912.0,0.83,20.2590909090909
Antigua and Barbuda,ATG,2009.0,0.557,18.04573138,61.53009482,13.199429796948898,6.92814,44260.0,0.0,8847.0,0.006954910683847632,1386518519.0,84173.0,0.827,20.1068181818182
Antigua and Barbuda,ATG,2010.0,0.55,14.83794223,19.13647801,15.413759212940372,10.617310184139358,44260.0,0.0,8780.0,0.002179553304100228,1298348148.0,85320.0,0.828,19.9545454545455
Antigua and Barbuda,ATG,2011.0,0.546,13.22747974,25.83647597,7.522783318239598,10.590782915966926,44260.0,0.1,8714.0,0.002964938715859536,1287359259.0,86332.0,0.828,19.8045454545455
Antigua and Barbuda,ATG,2012.0,0.557,13.07462881,33.34539067,11.297572295972527,10.143256,44260.0,0.1,8648.0,0.003855849984967623,1364729630.0,87260.0,0.833,19.6545454545455
Antigua and Barbuda,ATG,2013.0,0.557,14.75981044,21.34523198,17.15543695016528,10.730234,44260.0,0.1,8582.0,0.0024872095059426708,1325496296.0,88064.0,0.835,19.5045454545455
Antigua and Barbuda,ATG,2014.0,0.568,15.36678209,24.87565216,16.025135454671453,10.316624,44260.0,0.1,8516.0,0.0029210488680131517,1378707407.0,88765.0,0.837,19.3545454545455
Antigua and Barbuda,ATG,2015.0,0.583,15.92802245,8.907470701,12.481117506243637,7.630212,44260.0,0.4,8450.0,0.0010541385444970412,1437485185.0,89409.0,0.839,19.2045454545455
Antigua and Barbuda,ATG,2016.0,0.597,17.76410828,14.42539974,12.32576808786164,6.4835696,44260.0,0.4,8380.0,0.0017214080835322196,1489603704.0,89969.0,0.842,19.0454545454545
Antigua and Barbuda,ATG,2017.0,0.605,18.80452015,71.8984098,6.85337893313481,7.1728544,44260.0,0.4,8320.0,0.00864163579326923,1534855556.0,90468.0,0.845,18.9090909090909
Antigua and Barbuda,ATG,2018.0,0.616,20.6520988,162.814606,12.89366713856593,7.5876255,44260.0,0.7,8250.0,0.019735103757575756,1661529630.0,90926.0,0.85,18.75
Antigua and Barbuda,ATG,2019.0,0.641,21.08074595,23.41031011,7.201222846968331,7.1305404,44260.0,0.7,8180.0,0.002861896101466993,1726448148.0,91364.0,0.851,18.5909090909091
Antigua and Barbuda,ATG,2020.0,0.619,21.12099952,15.23599394,11.438104601806799,7.3787565,44260.0,0.9,8120.0,0.001876353933497537,1411637037.0,91846.0,0.84,18.4545454545455
Antigua and Barbuda,ATG,2021.0,0.638,20.48320056,39.15892521,9.312581701191945,6.859995,44260.0,0.9,8053.3,0.004862469448549042,1602125926.0,92349.0,0.843,18.3029545454545
Argentina,ARG,2001.0,135.137,25.24343398,147801.6797,13.050319063724173,16.35596,278040000.0,11.5,33061600.0,0.0044704938569216255,268697000000.0,37624825.0,0.795,12.0808714176615
Argentina,ARG,2002.0,124.931,30.55773709,104934.5176,12.448980603484708,16.44221,278040000.0,11.6,32745200.0,0.003204577086107277,97724004252.0,38029349.0,0.795,11.9652572998769
Argentina,ARG,2003.0,134.481,32.6450991,249106.7574,13.148792237164878,14.35472,278040000.0,10.8,32428800.0,0.007681652031527531,127587000000.0,38424282.0,0.804,11.8496431820922
Argentina,ARG,2004.0,157.049,28.81692201,433424.5697,12.532563239474412,15.1393,278040000.0,9.3,32112400.0,0.013497109207035288,164658000000.0,38815916.0,0.808,11.7340290643076
Argentina,ARG,2005.0,161.589,28.62631404,367246.4166,14.972065862065348,15.80317,278040000.0,9.6,31796000.0,0.011550082293370236,198737000000.0,39216789.0,0.812,11.618414946523
Argentina,ARG,2006.0,174.309,29.20327967,316414.0227,13.470835691179929,15.50984,278040000.0,9.2,31479600.0,0.010051399087027789,232557000000.0,39622115.0,0.822,11.5028008287384
Argentina,ARG,2007.0,173.581,27.41523613,425335.8673,16.57391913491008,15.10157,278040000.0,7.7,31163200.0,0.013648658266801868,287531000000.0,40016763.0,0.825,11.3871867109537
Argentina,ARG,2008.0,187.342,26.27245994,592718.7566,15.403241659629252,15.74784,278040000.0,7.7,30846800.0,0.01921491877925749,361558000000.0,40424148.0,0.833,11.2715725931691
Argentina,ARG,2009.0,178.181,25.2842048,309853.6412,14.758088957995104,16.02067,278040000.0,8.6,30530400.0,0.010149020032492205,332976000000.0,40854831.0,0.835,11.1559584753845
Argentina,ARG,2010.0,185.946,25.25877626,413246.0205,16.330094865531997,15.04797,278040000.0,8.8,30214000.0,0.013677302591513868,423627000000.0,41288694.0,0.844,11.0403443575999
Argentina,ARG,2011.0,189.775,25.21269761,499194.7438,14.99423631271549,15.15856,278040000.0,8.8,29990600.0,0.01664504023927497,530158000000.0,41730660.0,0.852,10.9587128976976
Argentina,ARG,2012.0,191.362,24.42905706,478179.6105,16.12050511564853,14.51826,278040000.0,8.6,29767200.0,0.016063976810045958,545982000000.0,42161721.0,0.85,10.8770814377953
Argentina,ARG,2013.0,189.538,24.00588144,376746.2904,15.87695988094632,14.45793,278040000.0,8.9,29543800.0,0.012752127024959552,552025000000.0,42582455.0,0.852,10.795449977893
Argentina,ARG,2014.0,188.397,24.27739449,241118.4405,12.04488722933426,13.79933,278040000.0,9.8,29320400.0,0.00822357268318304,526320000000.0,43024071.0,0.855,10.7138185179907
Argentina,ARG,2015.0,191.744,23.15305614,180227.8135,10.660731423737817,13.96331,278040000.0,9.4,29097000.0,0.006194034213149122,594749000000.0,43477012.0,0.859,10.6321870580884
Argentina,ARG,2016.0,189.92,22.05410721,230312.7365,15.172355649158591,13.35554,278040000.0,9.4,29010000.0,0.007939080885901414,557532000000.0,43900313.0,0.857,10.6003968297469
Argentina,ARG,2017.0,186.899,21.78212322,233945.0988,10.202477060970445,13.26392,278040000.0,10.4,28899000.0,0.008095266230665421,643628000000.0,44288894.0,0.861,10.5598368832422
Argentina,ARG,2018.0,180.599,23.71959233,172964.4366,15.50366934854123,12.52334,278040000.0,10.5,28791000.0,0.0060075869750963835,524820000000.0,44654882.0,0.861,10.5203731515078
Argentina,ARG,2019.0,178.508,23.15784774,145459.3897,12.262490592168534,12.51446,278040000.0,10.7,28681000.0,0.005071628942505491,447755000000.0,44973465.0,0.861,10.4801786099266
