Unnamed: 0,country,iso_code,year,ft_co2,ft_hdi,ft_industr_on_gdp,ft_deforest_area_ha,ft_tax,ft_forest_area_percent,ft_forest_area_sqkm,ft_population,ft_electriccarssold,ft_nonelectriccarsales,ft_globalclimatephysicalriskindexgcpri,ft_cri,ft_fossil_fuel,ft_government_expenditure_on_education,ft_environmental_protection,ft_area_ha,ft_deforestation,ft_gdp,ft_renewable_energy
17,Aruba,ABW,2017,0.89,,12.39482333,,,2.33333333333333,4.2,108735.0,,,,,,18.521408,,18000,,3092429050.0,6.8
18,Aruba,ABW,2018,0.872,,11.35816806,0.300630886,,2.33333333333333,4.2,108908.0,,,,,,20.12344,,18000,,3276184358.0,8.6
19,Aruba,ABW,2019,0.828,,11.37203709,,,2.33333333333333,4.2,109203.0,,,,,,19.401426,,18000,,3395798883.0,8.3
20,Aruba,ABW,2020,0.821,,,,,2.33333333333333,4.2,108587.0,,,,,,,,18000,,2481857123.0,9.1
21,Aruba,ABW,2021,0.857,,,,,2.33333333333333,4.2,107700.0,,,,,,,,18000,,2929446578.0,8.8
22,Aruba,ABW,2022,0.831,,,,,2.33333333333333,4.2,107310.0,,,,,,,,18000,,3279343544.0,8.8
23,Aruba,ABW,2023,0.867,,,,,,,107359.0,,,,,,,,18000,,3648573136.0,
24,Aruba,ABW,2024,,,,,,,,,,,,,,,,18000,,,
25,Aruba,ABW,2025,,,,,,,,,,,,,,,,18000,,,
26,Afghanistan,AFG,2000,1.047,0.351,,,,1.85278199408184,12084.4,20130327.0,,,18.216162022133044,,,,,65286400,,3521418060.0,45.0
27,Afghanistan,AFG,2001,1.069,0.355,,88.09271247,,1.85278199408184,12084.4,20284307.0,,,20.008284949229832,,,,,65286400,103.0,2813571754.0,45.6
28,Afghanistan,AFG,2002,1.341,0.383,23.81012701,178.9478552,,1.85278199408184,12084.4,21378117.0,,,17.59512998753914,,,,,65286400,214.0,3825701439.0,37.8
29,Afghanistan,AFG,2003,1.56,0.392,22.71086418,244.3362552,,1.85278199408184,12084.4,22733049.0,,,16.2715396885415,,,,,65286400,267.0,4520946819.0,36.7
30,Afghanistan,AFG,2004,1.237,0.408,26.22678975,201.3224044,,1.85278199408184,12084.4,23560654.0,,,18.79590793502201,,,,,65286400,226.0,5224896719.0,44.2
31,Afghanistan,AFG,2005,1.89,0.417,26.81209923,236.021558,,1.85278199408184,12084.4,24404567.0,,,12.682471113432452,,,,,65286400,268.0,6203256539.0,33.9
32,Afghanistan,AFG,2006,2.159,0.426,28.21076807,152.0845359,,1.85278199408184,12084.4,25424094.0,,,23.8128514070562,,,14.559212,,65286400,172.0,6971758282.0,31.9
33,Afghanistan,AFG,2007,2.8,0.442,26.88224161,252.841662,,1.85278199408184,12084.4,25909852.0,,,22.60628922657525,,,10.8146925,,65286400,274.0,9747886187.0,28.8
34,Afghanistan,AFG,2008,4.254,0.446,26.915628,107.5227413,,1.85278199408184,12084.4,26482622.0,,,30.10173301663492,,,4.8605857,,65286400,123.0,10109297048.0,21.2
35,Afghanistan,AFG,2009,6.392,0.458,21.89712221,70.40549692,,1.85278199408184,12084.4,27466101.0,,,20.155472519182965,,,6.4924903,,65286400,92.0,12416152732.0,16.5
36,Afghanistan,AFG,2010,8.365,0.465,21.1514207,87.72845281,,1.85278199408184,12084.4,28284089.0,,,27.00923305144197,,,6.39558,,65286400,109.0,15856668556.0,15.2
37,Afghanistan,AFG,2011,11.838,0.474,22.74025248,113.078158,,1.85278199408184,12084.4,29347708.0,,,36.45639581019263,,,5.1469216,,65286400,134.0,17805098206.0,12.6
38,Afghanistan,AFG,2012,10.035,0.484,21.15780715,39.30761566,,1.85278199408184,12084.4,30560034.0,,,34.24355386061996,28.83,,6.4894476,,65286400,60.0,19907329778.0,15.4
39,Afghanistan,AFG,2013,9.229,0.492,20.44460531,1.451841225,,1.85278199408184,12084.4,31622704.0,,,26.860786454900275,,,7.1320677,,65286400,15.0,20146416758.0,16.9
40,Afghanistan,AFG,2014,9.086,0.497,21.22966322,2.719290471,,1.85278199408184,12084.4,32792523.0,,,23.560138745796745,,,7.96457,,65286400,10.0,20497128556.0,19.1
41,Afghanistan,AFG,2015,9.67,0.496,22.12404249,,,1.85278199408184,12084.4,33831764.0,,,15.80763712028791,37.5,,7.284905,,65286400,0.0,19134221645.0,17.7
42,Afghanistan,AFG,2016,8.906,0.495,10.46680769,,,1.85278199408184,12084.4,34700612.0,,,10.775462566277936,39.33,,8.260236,,65286400,0.0,18116572395.0,20.2
43,Afghanistan,AFG,2017,9.677,0.496,10.051874,,,1.85278199408184,12084.4,35688935.0,,,21.45680357649912,,,8.202472,,65286400,0.0,18753456498.0,19.5
44,Afghanistan,AFG,2018,10.602,0.498,13.38724696,25.70584525,,1.85278199408184,12084.4,36743039.0,,,18.02264061412076,,,,,65286400,31.0,18053222687.0,18.3
45,Afghanistan,AFG,2019,10.825,0.507,14.05811237,17.11506676,,1.85278199408184,12084.4,37856121.0,,,21.270140950846788,,,,,65286400,25.0,18799444490.0,18.9
46,Afghanistan,AFG,2020,11.606,0.501,12.9525996,36.58230789,,1.85278199408184,12084.4,39068979.0,,,22.70491476170355,,,,,65286400,46.0,19955929052.0,18.2
47,Afghanistan,AFG,2021,10.272,0.486,14.27365702,26.4824616,,1.85278199408184,12084.4,40000412.0,,,15.028545702756633,,,,,65286400,47.0,14259995441.0,20.0
48,Afghanistan,AFG,2022,10.558,0.495,16.05036772,5.872542179,,1.85278199408184,12084.4,40578842.0,,,14.898587199100485,,,,,65286400,16.0,14497243872.0,20.0
49,Afghanistan,AFG,2023,11.02,0.496,13.44982271,14.741505,,,,41454761.0,,,12.355236293876262,,,,,65286400,133.0,17152234637.0,
50,Afghanistan,AFG,2024,,,,9.705785115,,,,,,,,,,,,65286400,223.0,,
51,Afghanistan,AFG,2025,,,,,,,,,,,,,,,,65286400,,,
52,Angola,AGO,2000,15.995,0.391,72.12295494,,,62.3314430095452,777086.1,16194869.0,,,,,26.15,5.25508,,124670000,,9129594970.0,73.8
53,Angola,AGO,2001,15.908,0.401,64.88381154,101218.5046,,61.8862188176787,771535.49,16747208.0,,,6.065908428113152,,,,,124670000,120511.0,8936079118.0,72.8
54,Angola,AGO,2002,16.08,0.417,56.07579654,61008.43203,,61.4409946258121,765984.88,17327699.0,,,2.3497861316560487,,,,,124670000,73036.0,15285592370.0,70.8
55,Angola,AGO,2003,17.484,0.435,53.11699779,52464.0328,,60.9957704339456,760434.27,17943712.0,,,2.724006747191011,,,,,124670000,69101.0,17812704586.0,65.6
56,Angola,AGO,2004,17.016,0.448,54.62993328,71271.36851,,60.5505462420791,754883.66,18600423.0,,,2.355701914083029,,,,,124670000,98592.0,23552057679.0,62.3
57,Angola,AGO,2005,15.387,0.463,60.40199346,93437.36739,,60.1053220502126,749333.05,19291161.0,,,4.879612935217716,,,7.99235,,124670000,134547.0,36970900884.0,68.9
58,Angola,AGO,2006,17.145,0.475,58.10933117,76936.01228,,59.660097858346,743782.44,20015279.0,,,2.362845793825334,,,7.45479,,124670000,108318.0,52381025141.0,62.6
59,Angola,AGO,2007,17.588,0.492,61.88353785,145288.2241,,59.2148736664795,738231.83,20778561.0,,,2.926511444768426,,,,,124670000,219100.0,65266415494.0,58.9
60,Angola,AGO,2008,18.75,0.504,60.2548204,103556.8584,,58.769649474613,732681.22,21578655.0,,,1.7438204883480477,,,,,124670000,158953.0,88538665085.0,55.4
61,Angola,AGO,2009,20.668,0.517,44.05637413,165903.4109,,58.3244252827465,727130.61,22414773.0,,,0.288005129968922,,,11.46,,124670000,273492.0,70307196182.0,53.0
62,Angola,AGO,2010,22.983,0.528,52.36843758,159799.6196,,57.8792010908799,721580.0,23294825.0,,,2.103324257051844,,,8.68477,,124670000,198278.0,83799474070.0,53.1
63,Angola,AGO,2011,23.397,0.545,56.02651389,182909.7175,,57.4339760968958,716029.38,24218352.0,,,6.208987791227175,,,8.96,,124670000,289249.0,111790000000.0,51.7
64,Angola,AGO,2012,25.941,0.557,56.91821896,180747.1237,,56.9887511029117,710478.76,25177394.0,,,11.585438389325116,80.0,,8.370433,,124670000,255397.0,128053000000.0,49.0
65,Angola,AGO,2013,25.71,0.567,53.36285218,168837.1248,,56.5435261089276,704928.14,26165620.0,,,0.1312335958005249,,,8.826971,,124670000,269297.0,132339000000.0,46.8
66,Angola,AGO,2014,26.09,0.577,46.20332557,212656.0896,,56.0983011149435,699377.52,27160769.0,,,18.67414067349728,,,7.13,,124670000,300058.0,135967000000.0,47.5
67,Angola,AGO,2015,27.507,0.603,41.93309219,161710.7558,,55.6530761209593,693826.9,28157798.0,,,29.590593958498744,108.0,53.4,8.9187765,,124670000,228811.0,90496420507.0,47.1
68,Angola,AGO,2016,25.466,0.609,42.64356787,229690.7462,,55.2078447100345,688276.2,29183070.0,,,25.28651558559392,46.0,48.27,6.550974,,124670000,333994.0,52761617226.0,48.1
69,Angola,AGO,2017,23.595,0.61,42.16795377,280422.0188,,54.7626293414615,682725.7,30234839.0,,,21.69002292569371,,47.83,6.763777,,124670000,443270.0,73690154991.0,52.5
70,Angola,AGO,2018,23.305,0.611,47.93154185,242522.3731,,54.3174059517125,677175.1,31297155.0,,,25.12829033527296,,40.55,5.7775245,,124670000,372663.0,79450688259.0,52.5
71,Angola,AGO,2019,22.047,0.611,49.76092161,175076.5208,,53.8721745407877,671624.4,32375632.0,,,32.5084767527462,,43.2,6.045356,,124670000,273109.0,70897962732.0,51.0
72,Angola,AGO,2020,16.533,0.61,45.67824234,247979.4434,,53.4269511510388,666073.8,33451132.0,,,25.70470383419346,,40.6,5.294736,,124670000,394726.0,48501561204.0,60.1
73,Angola,AGO,2021,19.196,0.609,47.52440955,298261.6844,,52.9817223871019,660523.133,34532429.0,,,27.22520688083584,,45.48,6.91961,,124670000,445310.0,66505129988.0,52.9
74,Angola,AGO,2022,20.25,0.615,45.1800529,266914.7936,,52.5364972326943,654972.511,35635029.0,,,22.73694926887247,,47.02,6.640472,,124670000,391072.0,104400000000.0,
75,Angola,AGO,2023,20.781,0.616,45.23598355,268277.5205,,,,36749906.0,,,12.587644501583169,,,7.7389627,,124670000,408150.0,84875162197.0,
76,Angola,AGO,2024,,,,283340.4125,,,,,,,,,,,,124670000,432655.0,80396942242.0,
77,Angola,AGO,2025,,,,,,,,,,,,,,,,124670000,,,
78,Anguilla,AIA,2000,0.077,,,,,,,,,,,,,,,9100,,,
79,Anguilla,AIA,2001,0.084,,,3.878460708,,,,,,,,,,,,9100,,,
80,Anguilla,AIA,2002,0.084,,,0.146329651,,,,,,,,,,,,9100,,,
81,Anguilla,AIA,2003,0.088,,,1.097745085,,,,,,,,,,,,9100,,,
82,Anguilla,AIA,2004,0.103,,,8.853995905,,,,,,,,,,,,9100,,,
83,Anguilla,AIA,2005,0.11,,,3.658662923,,,,,,,,,,,,9100,,,
84,Anguilla,AIA,2006,0.121,,,1.317156598,,,,,,,,,,,,9100,,,
85,Anguilla,AIA,2007,0.125,,,8.63554887,,,,,,,,,,,,9100,,,
86,Anguilla,AIA,2008,0.125,,,10.31748855,,,,,,,,,,,,9100,,,
87,Anguilla,AIA,2009,0.125,,,1.90246758,,,,,,,,,,,,9100,,,
88,Anguilla,AIA,2010,0.132,,,0.439017861,,,,,,,,,,,,9100,,,
89,Anguilla,AIA,2011,0.125,,,1.024562784,,,,,,,,,,,,9100,,,
90,Anguilla,AIA,2012,0.121,,,1.902614159,,,,,,,,,,,,9100,,,
91,Anguilla,AIA,2013,0.117,,,1.317167961,,,,,,,,,,,,9100,,,
92,Anguilla,AIA,2014,0.121,,,0.36583298,,,,,,,,,,,,9100,,,
93,Anguilla,AIA,2015,0.139,,,,,,,,,,,,,,,9100,,,
94,Anguilla,AIA,2016,0.139,,,,,,,,,,,,,,,9100,,,
95,Anguilla,AIA,2017,0.128,,,0.805048224,,,,,,,,,,,,9100,,,
96,Anguilla,AIA,2018,0.132,,,0.219474815,,,,,,,,,,,,9100,,,
97,Anguilla,AIA,2019,0.147,,,,,,,,,,,,,,,9100,,,
98,Anguilla,AIA,2020,0.143,,,0.146329856,,,,,,,,,,,,9100,,,
99,Anguilla,AIA,2021,0.143,,,1.682781696,,,,,,,,,,,,9100,,,
100,Anguilla,AIA,2022,0.139,,,0.219497196,,,,,,,,,,,,9100,,,
101,Anguilla,AIA,2023,0.145,,,,,,,,,,,,,,,9100,,,
102,Anguilla,AIA,2024,,,,,,,,,,,,,,,,9100,,,
103,Anguilla,AIA,2025,,,,,,,,,,,,,,,,9100,,,
104,Åland Islands,ALA,2000,,,,,,,,,,,,,,,,158000,,,
105,Åland Islands,ALA,2001,,,,396.9736305,,,,,,,,,,,,158000,398.0,,
106,Åland Islands,ALA,2002,,,,277.8198771,,,,,,,,,,,,158000,278.0,,
107,Åland Islands,ALA,2003,,,,220.736265,,,,,,,,,,,,158000,221.0,,
108,Åland Islands,ALA,2004,,,,735.849796,,,,,,,,,,,,158000,737.0,,
109,Åland Islands,ALA,2005,,,,698.8929097,,,,,,,,,,,,158000,700.0,,
110,Åland Islands,ALA,2006,,,,100.1445616,,,,,,,,,,,,158000,101.0,,
111,Åland Islands,ALA,2007,,,,247.9073516,,,,,,,,,,,,158000,248.0,,
112,Åland Islands,ALA,2008,,,,1291.947955,,,,,,,,,,,,158000,1293.0,,
113,Åland Islands,ALA,2009,,,,675.746188,,,,,,,,,,,,158000,677.0,,
114,Åland Islands,ALA,2010,,,,633.778946,,,,,,,,,,,,158000,635.0,,
115,Åland Islands,ALA,2011,,,,465.8224431,,,,,,,,,,,,158000,467.0,,
116,Åland Islands,ALA,2012,,,,654.7286496,,,,,,,,,,,,158000,656.0,,
117,Åland Islands,ALA,2013,,,,509.692408,,,,,,,,,,,,158000,512.0,,
118,Åland Islands,ALA,2014,,,,550.0605307,,,,,,,,,,,,158000,557.0,,
119,Åland Islands,ALA,2015,,,,567.2330418,,,,,,,,,,,,158000,575.0,,
120,Åland Islands,ALA,2016,,,,672.6592338,,,,,,,,,,,,158000,691.0,,
121,Åland Islands,ALA,2017,,,,735.1438004,,,,,,,,,,,,158000,757.0,,
122,Åland Islands,ALA,2018,,,,619.7066888,,,,,,,,,,,,158000,632.0,,
123,Åland Islands,ALA,2019,,,,2361.250918,,,,,,,,,,,,158000,2384.0,,
124,Åland Islands,ALA,2020,,,,673.4112875,,,,,,,,,,,,158000,686.0,,
125,Åland Islands,ALA,2021,,,,1355.481821,,,,,,,,,,,,158000,1373.0,,
126,Åland Islands,ALA,2022,,,,1166.354419,,,,,,,,,,,,158000,1235.0,,
127,Åland Islands,ALA,2023,,,,1093.001401,,,,,,,,,,,,158000,1141.0,,
128,Åland Islands,ALA,2024,,,,951.4359597,,,,,,,,,,,,158000,996.0,,
129,Åland Islands,ALA,2025,,,,,,,,,,,,,,,,158000,,,
130,Albania,ALB,2000,3.025,0.682,21.71218531,,,28.0766423357664,7693.0,3089027.0,,,,,58.78,,,2874800,,3584570165.0,41.4
131,Albania,ALB,2001,3.221,0.691,24.38664986,3728.669851,,28.1232481751825,7705.77,3060173.0,,,,,,,,2874800,3907.0,4059064033.0,39.0
132,Albania,ALB,2002,3.748,0.697,26.23832657,889.1555445,,28.1698540145985,7718.54,3051010.0,,,,,,,,2874800,940.0,4515003117.0,35.8
133,Albania,ALB,2003,4.303,0.705,27.08468776,613.533965,,28.2164598540146,7731.31,3039616.0,,,,,,,,2874800,675.0,5801712040.0,33.7
134,Albania,ALB,2004,4.177,0.71,27.72997522,3235.536668,,28.2630656934307,7744.08,3026939.0,,,,,,,,2874800,3455.0,7406645793.0,35.8
135,Albania,ALB,2005,4.261,0.723,28.13721316,693.3904495,,28.3096715328467,7756.85,3011487.0,,,,,,11.371651,,2874800,759.0,8256658250.0,36.8
136,Albania,ALB,2006,3.911,0.732,28.42842552,962.296923,,28.3562773722628,7769.62,2992547.0,,,,,,10.767986,,2874800,1033.0,9150528132.0,31.6
137,Albania,ALB,2007,3.949,0.742,28.57725457,5222.19764,,28.4028832116788,7782.39,2970017.0,,,,,,11.075018,,2874800,5512.0,11116937870.0,32.0
138,Albania,ALB,2008,4.397,0.749,28.56164972,5470.259323,,28.4494890510949,7795.16,2947314.0,,,,,,10.790709,,2874800,5803.0,13258506375.0,35.8
139,Albania,ALB,2009,4.407,0.756,27.5678723,1336.925905,,28.4960948905109,7807.93,2927519.0,,,,,,,,2874800,1463.0,12335540656.0,37.1
140,Albania,ALB,2010,4.784,0.769,27.47491428,653.0724892,,28.542700729927,7820.7,2913021.0,,,,,,11.485734,,2874800,751.0,12086545641.0,37.0
141,Albania,ALB,2011,5.315,0.781,26.9409865,1186.345864,,28.5946532846715,7834.935,2905195.0,,,11.383480712602836,,,11.106843,,2874800,1376.0,12973755875.0,35.8
142,Albania,ALB,2012,4.85,0.79,25.4077242,5395.474289,,28.6466058394161,7849.17,2900401.0,,,23.205577513542387,101.83,,11.626995,,2874800,6101.0,12246499748.0,39.9
143,Albania,ALB,2013,5.287,0.793,25.50680361,2569.967982,,28.6985583941606,7863.405,2895092.0,,,13.05871913039471,,,11.580032,,2874800,3273.0,12796985886.0,41.1
144,Albania,ALB,2014,6.0,0.797,23.82866906,1051.648632,,28.7505109489051,7877.64,2889104.0,,,8.472954349345235,,,10.988461,,2874800,1419.0,13296322588.0,38.6
145,Albania,ALB,2015,4.712,0.797,24.48140915,283.5747371,,28.8024635036496,7891.875,2880703.0,,,17.59779360616921,122.67,60.19,10.441024,,2874800,427.0,11470171827.0,38.5
146,Albania,ALB,2016,4.632,0.797,23.86701789,928.3911611,,28.8021897810219,7891.8,2876101.0,,,15.752023597697892,69.83,58.07,10.829787,,2874800,1394.0,11988668785.0,39.4
147,Albania,ALB,2017,5.293,0.798,22.95333271,1686.824074,,28.7920620437956,7889.025,2873457.0,,,18.66788547321288,,62.12,10.57019,,2874800,2870.0,13258268436.0,36.9
148,Albania,ALB,2018,4.895,0.801,23.75358863,2048.293202,,28.7919708029197,7889.0,2866376.0,,,14.039847388984924,,60.11,10.970696,,2874800,2926.0,15379508330.0,37.8
149,Albania,ALB,2019,4.827,0.805,22.96552109,1073.500349,,28.7919708029197,7889.0,2854191.0,,,18.464617285543017,,59.41,11.40018,,2874800,1626.0,15585111614.0,40.1
150,Albania,ALB,2020,4.711,0.794,23.46872133,1116.970242,,28.7919708029197,7889.0,2837849.0,,,17.356641147233375,,57.07,10.134383,,2874800,1829.0,15241455556.0,44.4
151,Albania,ALB,2021,5.134,0.794,22.43411679,1685.677236,,28.7919708029197,7889.0,2811666.0,,,19.511177406185386,,56.22,9.833778,,2874800,3267.0,18032009220.0,41.9
152,Albania,ALB,2022,5.173,0.806,23.02505572,2095.367523,,28.7919708029197,7889.0,2777689.0,,,18.33832243043785,,55.06,,,2874800,3516.0,19017244117.0,
153,Albania,ALB,2023,5.144,0.81,23.01847188,2502.625022,,,,2745972.0,,,13.177822698453806,,,,,2874800,3419.0,23547180412.0,
154,Albania,ALB,2024,,,,888.8919558,13.11135507,,,,,,,,,,,2874800,1631.0,27177735528.0,
155,Albania,ALB,2025,,,,,13.69190487,,,,,,,,,,,2874800,,,
156,Andorra,AND,2000,0.524,0.825,14.84375504,,,34.0425531914894,160.0,65685.0,,,,,,,,46800,,1432606189.0,14.5
157,Andorra,AND,2001,0.524,0.832,14.92401761,1.654212948,,34.0425531914894,160.0,65852.0,,,,,,,,46800,,1548265808.0,15.4
158,Andorra,AND,2002,0.531,0.838,15.06728909,1.255022224,,34.0425531914894,160.0,66506.0,,,,,,,,46800,,1764279824.0,15.8
159,Andorra,AND,2003,0.535,0.84,15.49493665,0.342063642,,34.0425531914894,160.0,69486.0,,,,,,,,46800,,2366941809.0,16.5
160,Andorra,AND,2004,0.561,0.849,15.78035401,22.58937449,,34.0425531914894,160.0,74325.0,,,,,,,,46800,,2900245324.0,16.6
161,Andorra,AND,2005,0.575,0.842,16.03578288,2.224836213,,34.0425531914894,160.0,77421.0,,,,,,,,46800,,3161084091.0,16.6
162,Andorra,AND,2006,0.546,0.851,16.16729519,6.624548271,,34.0425531914894,160.0,79585.0,,,,,,,,46800,,3459337987.0,17.6
163,Andorra,AND,2007,0.539,0.859,15.47353148,2.169059292,,34.0425531914894,160.0,81877.0,,,,,,,,46800,,3957625367.0,16.6
164,Andorra,AND,2008,0.539,0.864,15.43276711,5.247863487,,34.0425531914894,160.0,83495.0,,,,,,,,46800,,4102319399.0,17.0
165,Andorra,AND,2009,0.517,0.866,14.76648871,2.853299605,,34.0425531914894,160.0,83888.0,,,,,,,,46800,,3688976341.0,17.1
166,Andorra,AND,2010,0.517,0.87,13.12564606,1.083722139,,34.0425531914894,160.0,80706.0,,,,,,,,46800,,3449925739.0,18.7
167,Andorra,AND,2011,0.491,0.875,11.90885311,0.913257606,,34.0425531914894,160.0,77783.0,,,,,,,,46800,,3629133574.0,18.6
168,Andorra,AND,2012,0.487,0.876,11.07157967,7.697719637,,34.0425531914894,160.0,76834.0,,,,,,9.841614,,46800,,3188652765.0,18.8
169,Andorra,AND,2013,0.476,0.862,10.61824715,3.364186641,,34.0425531914894,160.0,75194.0,,,,,,6.19553,,46800,,3193512950.0,19.1
170,Andorra,AND,2014,0.462,0.866,10.1535313,1.368260456,,34.0425531914894,160.0,73737.0,,,,,,13.31521,,46800,,3271685597.0,19.4
171,Andorra,AND,2015,0.465,0.869,9.981268716,2.167783333,,34.0425531914894,160.0,72174.0,,,,,,10.44281,,46800,,2789881259.0,19.0
172,Andorra,AND,2016,0.469,0.872,10.14077941,0.627510829,,34.0425531914894,160.0,72181.0,,,,,,9.99098,,46800,,2896610480.0,18.9
173,Andorra,AND,2017,0.469,0.873,10.39551767,3.422160395,,34.0425531914894,160.0,73763.0,,,,,,9.39244,,46800,,3000162081.0,18.0
174,Andorra,AND,2018,0.498,0.875,11.07633372,14.88821363,,34.0425531914894,160.0,75162.0,,,,,,13.46192,,46800,,3218419897.0,17.6
175,Andorra,AND,2019,0.491,0.876,11.69981763,8.039982793,,34.0425531914894,160.0,76474.0,,,,,,10.89524,,46800,,3155149348.0,17.2
176,Andorra,AND,2020,0.381,0.851,12.66015827,27.49449199,,34.0425531914894,160.0,77380.0,,,,,,8.991869,,46800,,2891001149.0,20.9
177,Andorra,AND,2021,0.41,0.871,12.36263639,2.224712977,,34.0425531914894,160.0,78364.0,,,,,,10.264735,,46800,,3324647529.0,18.4
178,Andorra,AND,2022,0.42,0.893,11.1453411,15.22693649,,34.0425531914894,160.0,79705.0,,,,,,6.96125,,46800,,3380612573.0,18.7
179,Andorra,AND,2023,0.424,0.913,12.42822618,5.645944556,,,,80856.0,,,,,,12.769515,,46800,,3785067332.0,
180,Andorra,AND,2024,,,,16.93723249,0.0,,,,,,,,,,,46800,,4039844390.0,
181,Andorra,AND,2025,,,,,,,,,,,,,,,,46800,,,
182,United Arab Emirates,ARE,2000,111.813,0.79,48.51701163,,,4.35694170656153,3094.3,3493575.0,,,,,99.95,,,8360000,,104337000000.0,0.1
183,United Arab Emirates,ARE,2001,101.418,0.798,49.67634129,,,4.36802309208674,3102.17,3723590.0,,,,,,,,8360000,0.0,103312000000.0,0.1
184,United Arab Emirates,ARE,2002,84.649,0.805,47.54574758,,,4.37910447761194,3110.04,3956826.0,,,,,,,,8360000,1.0,109816000000.0,0.1
185,United Arab Emirates,ARE,2003,106.443,0.81,49.12101292,,,4.39018586313714,3117.91,4192457.0,,,,,,,,8360000,0.0,124346000000.0,0.1
186,United Arab Emirates,ARE,2004,111.703,0.815,51.67834808,,,4.40126724866235,3125.78,4428967.0,,,,,,,,8360000,2.0,147824000000.0,0.1
187,United Arab Emirates,ARE,2005,114.399,0.819,55.6434763,,,4.41234863418755,3133.65,4664790.0,,,,,,,,8360000,1.0,180617000000.0,0.1
188,United Arab Emirates,ARE,2006,121.705,0.823,57.90311172,,,4.42343001971276,3141.52,5009100.0,,,,,,,,8360000,1.0,222117000000.0,0.1
189,United Arab Emirates,ARE,2007,133.125,0.827,54.84022859,,,4.43451140523796,3149.39,5624635.0,,,,,,,,8360000,3.0,257916000000.0,0.1
190,United Arab Emirates,ARE,2008,153.684,0.831,58.01797844,,,4.44559279076317,3157.26,6302664.0,,,,,,,,8360000,5.0,315475000000.0,0.1
191,United Arab Emirates,ARE,2009,168.013,0.832,52.044956,,,4.45667417628837,3165.13,6707058.0,,,,,,,,8360000,1.0,253547000000.0,0.1
192,United Arab Emirates,ARE,2010,184.842,0.835,51.67845948,,,4.46775556181357,3173.0,6869838.0,,,,,,,,8360000,1.0,300189000000.0,0.1
193,United Arab Emirates,ARE,2011,197.573,0.839,57.07712068,,,4.46775556181357,3173.0,7104538.0,,,,,,,,8360000,0.0,360833000000.0,0.1
194,United Arab Emirates,ARE,2012,207.392,0.843,56.56806174,0.0,,4.46775556181357,3173.0,7391448.0,,,,126.17,,,,8360000,2.0,384610000000.0,0.1
