Entity,Year,Primary energy consumption per capita (kWh/person)
Algeria,1982,12485.292
Algeria,1983,13180.519
Algeria,1984,12231.881
Algeria,1985,11917.944
Algeria,1986,12199.799
Algeria,1987,12163.992
Algeria,1988,12668.091
Algeria,1989,12000.583
Algeria,1990,12412.359
Algeria,1991,12009.2295
Algeria,1992,12025.6875
Algeria,1993,10924.754
Algeria,1994,10826.482
Algeria,1995,10999.042
Algeria,1996,10674.896
Algeria,1997,10069.873
Algeria,1998,10259.786
Algeria,1999,10219.548
Algeria,2000,9705.756
Algeria,2001,9920.2295
Algeria,2002,10139.907
Algeria,2003,10471.285
Algeria,2004,10720.079
Algeria,2005,11062.512
Algeria,2006,11278.422
Algeria,2007,11688.989
Algeria,2008,12165.246
Algeria,2009,12647.33
Algeria,2010,12130.873
Algeria,2011,12586.607
Algeria,2012,13485.3545
Algeria,2013,13978.61
Algeria,2014,14937.195
Algeria,2015,15430.422
Algeria,2016,15103.672
Algeria,2017,14962.943
Algeria,2018,15753.894
Algeria,2019,16037.789
Algeria,2020,14733.6045
Algeria,2021,15808.98
Algeria,2022,16145.337
Algeria,2023,16994.377
Algeria,2024,16237.188
American Samoa,1980,53261.195
American Samoa,1981,60404.395
American Samoa,1982,80992.28
American Samoa,1983,49155.312
American Samoa,1984,54006.67
American Samoa,1985,48735.508
American Samoa,1986,48497.99
American Samoa,1987,48547.03
American Samoa,1988,45530.42
American Samoa,1989,50606.52
American Samoa,1990,51571.426
American Samoa,1991,50232.16
American Samoa,1992,50457.4
American Samoa,1993,47987.754
American Samoa,1994,45747.64
American Samoa,1995,43625.367
American Samoa,1996,42889.504
American Samoa,1997,43129.883
American Samoa,1998,42374.875
American Samoa,1999,41687.344
American Samoa,2000,40382.37
American Samoa,2001,40244.395
American Samoa,2002,40906.582
American Samoa,2003,40973.34
American Samoa,2004,41079.3
American Samoa,2005,43793.945
American Samoa,2006,44731.418
American Samoa,2007,44936.215
American Samoa,2008,45290.08
American Samoa,2009,45415.17
American Samoa,2010,45658.5
American Samoa,2011,26210.846
American Samoa,2012,26497.357
American Samoa,2013,26680.139
American Samoa,2014,26947.992
American Samoa,2015,27250.088
American Samoa,2016,27676.328
American Samoa,2017,27989.945
American Samoa,2018,28362.582
American Samoa,2019,28756.145
American Samoa,2020,27645.541
American Samoa,2021,32251.004
American Samoa,2022,32839.42
American Samoa,2023,33220.29
Angola,1980,1969.7747
Angola,1981,1880.6632
Angola,1982,1935.0015
Angola,1983,2001.53
Angola,1984,1731.142
Angola,1985,2084.2207
Angola,1986,1971.5691
Angola,1987,1968.4692
Angola,1988,1967.9668
Angola,1989,1833.2638
Angola,1990,1880.2225
Angola,1991,1911.4481
Angola,1992,1861.2843
Angola,1993,1760.3505
Angola,1994,1658.5916
Angola,1995,1729.5052
Angola,1996,1597.9404
Angola,1997,1759.7137
Angola,1998,1496.5481
Angola,1999,1652.0848
Angola,2000,1893.2184
Angola,2001,1982.5068
Angola,2002,2038.0302
Angola,2003,2187.9653
Angola,2004,2298.0054
Angola,2005,1815.0062
Angola,2006,2215.2373
Angola,2007,2511.339
Angola,2008,2818.649
Angola,2009,3137.7664
Angola,2010,3278.8967
Angola,2011,3298.733
Angola,2012,3419.7034
Angola,2013,3570.166
Angola,2014,3800.5977
Angola,2015,3852.95
Angola,2016,3330.9895
Angola,2017,2774.0947
Angola,2018,2910.07
Angola,2019,2937.5613
Angola,2020,2281.5913
Angola,2021,2491.884
Angola,2022,2713.8245
Angola,2023,2680.3416
Antigua and Barbuda,1980,26363.068
Antigua and Barbuda,1981,23417.893
Antigua and Barbuda,1982,31791.322
Antigua and Barbuda,1983,18657.592
Antigua and Barbuda,1984,20596.385
Antigua and Barbuda,1985,20633.264
Antigua and Barbuda,1986,21080.012
Antigua and Barbuda,1987,26372.535
Antigua and Barbuda,1988,26577.275
Antigua and Barbuda,1989,26629.824
Antigua and Barbuda,1990,27726.844
Antigua and Barbuda,1991,27490.848
Antigua and Barbuda,1992,27129.709
Antigua and Barbuda,1993,26571.008
Antigua and Barbuda,1994,27909.777
Antigua and Barbuda,1995,29167.164
Antigua and Barbuda,1996,28649.453
Antigua and Barbuda,1997,28846.434
Antigua and Barbuda,1998,28305.19
Antigua and Barbuda,1999,27824.682
Antigua and Barbuda,2000,28510.771
Antigua and Barbuda,2001,28078.7
Antigua and Barbuda,2002,29724.633
Antigua and Barbuda,2003,30902.998
Antigua and Barbuda,2004,31710.818
Antigua and Barbuda,2005,31834.326
Antigua and Barbuda,2006,32406.76
Antigua and Barbuda,2007,33506.125
Antigua and Barbuda,2008,33775.395
Antigua and Barbuda,2009,34854.703
Antigua and Barbuda,2010,33244.883
Antigua and Barbuda,2011,32756.098
Antigua and Barbuda,2012,33306.035
Antigua and Barbuda,2013,33005.023
Antigua and Barbuda,2014,33476.52
Antigua and Barbuda,2015,33930.758
Antigua and Barbuda,2016,34220.047
Antigua and Barbuda,2017,32348.727
Antigua and Barbuda,2018,32080.172
Antigua and Barbuda,2019,33123.305
Antigua and Barbuda,2020,31833.912
Antigua and Barbuda,2021,32921.89
Antigua and Barbuda,2022,32896.395
Antigua and Barbuda,2023,32266.113
Argentina,1965,14857.01
Argentina,1966,15105.385
Argentina,1967,15309.062
Argentina,1968,15586.842
Argentina,1969,15862.656
Argentina,1970,14803.654
Argentina,1971,15448.672
Argentina,1972,15396.966
Argentina,1973,15829.181
Argentina,1974,16192.301
Argentina,1975,15558.845
Argentina,1976,16083.609
Argentina,1977,16532.896
Argentina,1978,16382.302
Argentina,1979,17257.4
Argentina,1980,16895.92
Argentina,1981,16121.061
Argentina,1982,16261.6045
Argentina,1983,16701.121
Argentina,1984,16488.375
Argentina,1985,16023.38
Argentina,1986,16542.523
Argentina,1987,17022.387
Argentina,1988,17035.045
Argentina,1989,16179.043
Argentina,1990,15680.393
Argentina,1991,15722.361
Argentina,1992,16630.447
Argentina,1993,16948.3
Argentina,1994,17657.168
Argentina,1995,17982.643
Argentina,1996,18559.11
Argentina,1997,18609.81
Argentina,1998,19087.227
Argentina,1999,19175.273
Argentina,2000,18907.803
Argentina,2001,18268.281
Argentina,2002,17306.4
Argentina,2003,18341.469
Argentina,2004,19351.78
Argentina,2005,20306.785
Argentina,2006,21100.816
Argentina,2007,21717.797
Argentina,2008,21746.203
Argentina,2009,20858.098
Argentina,2010,21368.264
Argentina,2011,21743.625
Argentina,2012,22393.107
Argentina,2013,23705.746
Argentina,2014,23080.285
Argentina,2015,23230.486
Argentina,2016,22909.215
Argentina,2017,22511.016
Argentina,2018,22081.684
Argentina,2019,20582.312
Argentina,2020,19117.824
Argentina,2021,20925.615
Argentina,2022,22049.938
Argentina,2023,22053.053
Argentina,2024,21513.947
Armenia,1992,14456.733
Armenia,1993,10241.846
Armenia,1994,9587.113
Armenia,1995,10491.935
Armenia,1996,14085.446
Armenia,1997,11964.407
Armenia,1998,12830.193
Armenia,1999,7874.202
Armenia,2000,8587.992
Armenia,2001,8735.807
Armenia,2002,7993.6553
Armenia,2003,8742.533
Armenia,2004,9174.885
Armenia,2005,11044.274
Armenia,2006,11084.32
Armenia,2007,12641.402
Armenia,2008,12216.934
Armenia,2009,10727.759
Armenia,2010,11824.311
Armenia,2011,12557.113
Armenia,2012,13606.589
Armenia,2013,13407.281
Armenia,2014,13808.039
Armenia,2015,12623.133
Armenia,2016,12668.348
Armenia,2017,13658.813
Armenia,2018,13424.767
Armenia,2019,14248.773
Armenia,2020,15475.302
Armenia,2021,15976.376
Armenia,2022,17722.293
Armenia,2023,16027.844
Aruba,1986,6695.265
Aruba,1987,6718.596
Aruba,1988,25821.334
Aruba,1989,34220.816
Aruba,1990,35561.56
Aruba,1991,37562.035
Aruba,1992,39866.64
Aruba,1993,39250.816
Aruba,1994,41668.492
Aruba,1995,45635.562
Aruba,1996,29093.84
Aruba,1997,45528.2
Aruba,1998,44080.11
Aruba,1999,42706.535
Aruba,2000,49760.848
Aruba,2001,50605.742
Aruba,2002,51697.395
Aruba,2003,56989.5
Aruba,2004,58857.523
Aruba,2005,62875.258
Aruba,2006,61989.8
Aruba,2007,63084.914
Aruba,2008,58527.773
Aruba,2009,57065.062
Aruba,2010,51540.53
Aruba,2011,40128.707
Aruba,2012,50082.445
Aruba,2013,47742.637
Aruba,2014,47990.926
Aruba,2015,48905.53
Aruba,2016,47619.418
Aruba,2017,49061.195
Aruba,2018,46080.55
Aruba,2019,43634.25
Aruba,2020,42530.234
Aruba,2021,44880.773
Aruba,2022,45827.12
Aruba,2023,45116.08
Asia,1965,2835.7673
Asia,1966,3033.9353
Asia,1967,3082.253
Asia,1968,3234.4219
Asia,1969,3620.067
Asia,1970,4030.002
Asia,1971,4289.769
Asia,1972,4495.5244
Asia,1973,4741.773
Asia,1974,4720.3477
Asia,1975,4849.903
Asia,1976,5036.682
Asia,1977,5243.024
Asia,1978,5470.3403
Asia,1979,5632.2036
Asia,1980,5523.1636
Asia,1981,5493.316
Asia,1982,5517.151
Asia,1983,5722.394
Asia,1984,5984.192
Asia,1985,6893.4927
Asia,1986,7035.7197
Asia,1987,7322.1294
Asia,1988,7665.3066
Asia,1989,7864.791
Asia,1990,8004.1885
Asia,1991,8182.5234
Asia,1992,8402.145
Asia,1993,8616.26
Asia,1994,8919.144
Asia,1995,9143.528
Asia,1996,9404.563
Asia,1997,9535.895
Asia,1998,9418.072
Asia,1999,9582.66
Asia,2000,9846.005
Asia,2001,10042.141
Asia,2002,10403.174
Asia,2003,11070.351
Asia,2004,12001.639
Asia,2005,12764.425
Asia,2006,13337.904
Asia,2007,13980.708
Asia,2008,14266.536
Asia,2009,14406.199
Asia,2010,15174.589
Asia,2011,15764.878
Asia,2012,16135.325
Asia,2013,16359.701
Asia,2014,16631.38
Asia,2015,16758.86
Asia,2016,16908.29
Asia,2017,17333.371
Asia,2018,17801.225
Asia,2019,18168.754
Asia,2020,17940.24
Asia,2021,18752.594
Asia,2022,19146.773
Asia,2023,19784.426
Asia,2024,20374.453
Australia,1965,37487.19
Australia,1966,38481.957
Australia,1967,40056.914
Australia,1968,41703.523
Australia,1969,42569.41
Australia,1970,45248.266
Australia,1971,46069.344
Australia,1972,47057.49
Australia,1973,49513.375
Australia,1974,51889.727
Australia,1975,52101.688
Australia,1976,53328.19
Australia,1977,55336.21
Australia,1978,56463.793
Australia,1979,57888.22
Australia,1980,57348.492
Australia,1981,57380.55
Australia,1982,55943.414
Australia,1983,54594.71
Australia,1984,55782.266
Australia,1985,56599.375
Australia,1986,56778.605
Australia,1987,57439.195
Australia,1988,59136.32
Australia,1989,61040.418
Australia,1990,61372.223
Australia,1991,60158.38
Australia,1992,60425.266
Australia,1993,61188.77
Australia,1994,62888.992
Australia,1995,63789.848
Australia,1996,64906.695
Australia,1997,65781.89
Australia,1998,66642.59
Australia,1999,68606.484
Australia,2000,68222.21
Australia,2001,67924.375
Australia,2002,68472.61
Australia,2003,68662.98
Australia,2004,70058.69
Australia,2005,69494.24
Australia,2006,71432.61
Australia,2007,71877.82
Australia,2008,71675.375
Australia,2009,69299.16
Australia,2010,68144.984
Australia,2011,69333.53
Australia,2012,67218.164
Australia,2013,66946.46
Australia,2014,66387.73
Australia,2015,66879.32
Australia,2016,66045.68
Australia,2017,64778.02
Australia,2018,64726.418
Australia,2019,65938.53
Australia,2020,61584.258
Australia,2021,61230.445
Australia,2022,63386.535
Australia,2023,62658.08
Australia,2024,62595.04
Austria,1965,26064.307
Austria,1966,27087.95
Austria,1967,27163.17
Austria,1968,28894.45
Austria,1969,29827.604
Austria,1970,34039.426
Austria,1971,33746.195
Austria,1972,34709.883
Austria,1973,37113.535
Austria,1974,37241.844
Austria,1975,37090.23
Austria,1976,38455.332
Austria,1977,38533.754
Austria,1978,40230.348
Austria,1979,42687.133
Austria,1980,42508.81
Austria,1981,41165.254
Austria,1982,39788.53
Austria,1983,39741.906
Austria,1984,39343.98
Austria,1985,41749.42
Austria,1986,41804.465
Austria,1987,44098.918
Austria,1988,43390.504
Austria,1989,43432.5
Austria,1990,43468.785
Austria,1991,45042.395
Austria,1992,43963.363
Austria,1993,44570.805
Austria,1994,44016.273
Austria,1995,46244.85
Austria,1996,47192.613
Austria,1997,47751.31
Austria,1998,48787.24
Austria,1999,49137.97
Austria,2000,49316.637
Austria,2001,50557.285
Austria,2002,50339.8
Austria,2003,50193.703
Austria,2004,51686.26
Austria,2005,52416.992
Austria,2006,51495.746
Austria,2007,50628.93
Austria,2008,51008.945
Austria,2009,49103.516
Austria,2010,50394.973
Austria,2011,47165.023
Austria,2012,49148.723
Austria,2013,48441.508
Austria,2014,46197.7
Austria,2015,45856.26
Austria,2016,46881.992
Austria,2017,47457.57
Austria,2018,46190.7
Austria,2019,48188.984
Austria,2020,44852.156
Austria,2021,45314.195
Austria,2022,42122.105
Austria,2023,43148.035
Austria,2024,45208.31
Azerbaijan,1985,34552.445
Azerbaijan,1986,36688.668
Azerbaijan,1987,35115.332
Azerbaijan,1988,34626.51
Azerbaijan,1989,34886.496
Azerbaijan,1990,36032.113
Azerbaijan,1991,34227.562
Azerbaijan,1992,28949.521
Azerbaijan,1993,24783.752
Azerbaijan,1994,22455.918
Azerbaijan,1995,20811.258
Azerbaijan,1996,16823.014
Azerbaijan,1997,15896.0625
Azerbaijan,1998,15779.74
Azerbaijan,1999,15598.277
Azerbaijan,2000,16153.973
Azerbaijan,2001,15418.192
Azerbaijan,2002,15086.057
Azerbaijan,2003,16193.649
Azerbaijan,2004,18127.234
Azerbaijan,2005,19405.906
Azerbaijan,2006,18836.46
Azerbaijan,2007,17112.117
Azerbaijan,2008,16903.684
Azerbaijan,2009,14389.062
Azerbaijan,2010,14041.92
Azerbaijan,2011,15745.113
Azerbaijan,2012,16007.676
Azerbaijan,2013,16225.271
Azerbaijan,2014,16326.349
Azerbaijan,2015,17618.03
Azerbaijan,2016,17246.135
Azerbaijan,2017,16748.137
Azerbaijan,2018,17546.863
Azerbaijan,2019,18385.926
Azerbaijan,2020,18162.768
Azerbaijan,2021,19302.547
Azerbaijan,2022,20425.451
Azerbaijan,2023,21072.756
Azerbaijan,2024,20137.387
Bahamas,1980,76013.06
Bahamas,1981,77156.97
Bahamas,1982,65409.484
Bahamas,1983,48879.562
Bahamas,1984,43120.97
Bahamas,1985,37300.992
Bahamas,1986,36911.367
Bahamas,1987,40494.855
Bahamas,1988,37054.49
Bahamas,1989,41633.875
Bahamas,1990,43528.78
Bahamas,1991,37950.65
Bahamas,1992,31525.203
Bahamas,1993,32669.926
Bahamas,1994,35661.32
Bahamas,1995,41918.047
Bahamas,1996,46513.723
Bahamas,1997,44659.887
Bahamas,1998,49999.082
Bahamas,1999,43393.105
Bahamas,2000,50835.836
Bahamas,2001,51177.742
Bahamas,2002,52474.273
Bahamas,2003,36216.246
Bahamas,2004,39649.17
Bahamas,2005,37668.086
Bahamas,2006,43188.395
Bahamas,2007,49038.75
Bahamas,2008,47279.37
Bahamas,2009,35086.18
Bahamas,2010,36088.836
Bahamas,2011,31497.744
Bahamas,2012,36040.82
Bahamas,2013,33224.723
Bahamas,2014,32329.908
Bahamas,2015,30661.69
Bahamas,2016,31876.514
Bahamas,2017,37776.19
Bahamas,2018,30950.479
Bahamas,2019,31914.691
Bahamas,2020,26472.564
Bahamas,2021,33613.324
Bahamas,2022,31185.008
Bahamas,2023,30598.396
Bahrain,1980,111908.305
Bahrain,1981,123910.92
Bahrain,1982,127530.78
Bahrain,1983,129342.82
Bahrain,1984,121156.61
Bahrain,1985,138919.61
Bahrain,1986,145118.92
Bahrain,1987,168309.12
Bahrain,1988,139811.05
Bahrain,1989,137958.86
Bahrain,1990,145869.83
Bahrain,1991,158023.72
Bahrain,1992,128730.19
Bahrain,1993,149619.3
Bahrain,1994,143550.95
Bahrain,1995,140103.28
Bahrain,1996,136899.3
Bahrain,1997,157304.03
Bahrain,1998,161154.86
Bahrain,1999,161497.34
Bahrain,2000,167083.14
Bahrain,2001,165423.17
Bahrain,2002,164246.48
Bahrain,2003,159109.16
Bahrain,2004,153438.22
Bahrain,2005,160842.31
Bahrain,2006,160915.67
Bahrain,2007,155404.36
Bahrain,2008,153545.77
Bahrain,2009,143941.16
Bahrain,2010,141961.7
Bahrain,2011,141220.12
Bahrain,2012,150511.94
Bahrain,2013,161939.02
Bahrain,2014,153717.31
Bahrain,2015,148644.03
Bahrain,2016,142093.94
Bahrain,2017,141021.28
Bahrain,2018,140424.39
Bahrain,2019,155660.7
Bahrain,2020,152081.19
Bahrain,2021,156362.64
Bahrain,2022,161782.95
Bahrain,2023,164932.52
Bangladesh,1965,0
Bangladesh,1966,0
Bangladesh,1967,0
Bangladesh,1968,0
Bangladesh,1969,0
Bangladesh,1970,0
Bangladesh,1971,190.77261
Bangladesh,1972,212.03629
Bangladesh,1973,264.23828
Bangladesh,1974,273.55917
Bangladesh,1975,273.98737
Bangladesh,1976,311.72644
Bangladesh,1977,310.72507
Bangladesh,1978,322.13654
Bangladesh,1979,346.71405
Bangladesh,1980,394.81696
Bangladesh,1981,407.95602
Bangladesh,1982,437.8771
Bangladesh,1983,421.56735
Bangladesh,1984,444.12964
Bangladesh,1985,481.51883
Bangladesh,1986,511.87494
Bangladesh,1987,552.448
Bangladesh,1988,602.3016
Bangladesh,1989,636.13104
Bangladesh,1990,661.5958
Bangladesh,1991,626.2099
Bangladesh,1992,670.19476
Bangladesh,1993,723.2206
Bangladesh,1994,753.5954
Bangladesh,1995,873.6403
Bangladesh,1996,898.6105
Bangladesh,1997,926.8286
Bangladesh,1998,968.654
Bangladesh,1999,961.22345
Bangladesh,2000,1012.7131
Bangladesh,2001,1138.0438
Bangladesh,2002,1124.599
Bangladesh,2003,1171.2255
Bangladesh,2004,1228.0833
Bangladesh,2005,1314.6259
Bangladesh,2006,1406.255
Bangladesh,2007,1430.873
Bangladesh,2008,1491.5686
Bangladesh,2009,1626.1531
Bangladesh,2010,1649.6134
Bangladesh,2011,1768.5214
Bangladesh,2012,1902.5428
Bangladesh,2013,1958.5542
Bangladesh,2014,2016.6399
Bangladesh,2015,2416.2007
Bangladesh,2016,2404.6794
Bangladesh,2017,2484.585
Bangladesh,2018,2631.359
Bangladesh,2019,2926.1602
Bangladesh,2020,2750.7673
Bangladesh,2021,2937.336
Bangladesh,2022,3023.7288
Bangladesh,2023,2954.8494
Bangladesh,2024,3048.3135
Barbados,1980,17019.666
Barbados,1981,17660.674
Barbados,1982,17847.723
Barbados,1983,18759.568
Barbados,1984,18010.146
Barbados,1985,19834.463
Barbados,1986,20737.594
Barbados,1987,19694.516
Barbados,1988,18510.422
Barbados,1989,20119.715
Barbados,1990,21275.953
Barbados,1991,21446.906
Barbados,1992,22578.002
Barbados,1993,21938.947
Barbados,1994,20759.8
Barbados,1995,21510.744
Barbados,1996,19295.63
Barbados,1997,23220.135
Barbados,1998,23582.225
Barbados,1999,24680.318
Barbados,2000,26578.361
Barbados,2001,26557.926
Barbados,2002,26561.965
Barbados,2003,26680.176
Barbados,2004,26727.373
Barbados,2005,26791.81
Barbados,2006,26723.955
Barbados,2007,25376.07
Barbados,2008,29765.596
Barbados,2009,27907.617
Barbados,2010,26773.963
Barbados,2011,28044.492
Barbados,2012,26282.139
Barbados,2013,26601.328
Barbados,2014,23038.89
Barbados,2015,24428.852
Barbados,2016,24818.07
Barbados,2017,23423.18
Barbados,2018,26300.879
Barbados,2019,25585.25
Barbados,2020,20003.318
Barbados,2021,19102.555
Barbados,2022,19859.146
Barbados,2023,20013.902
Belarus,1985,41033.402
Belarus,1986,46563.863
Belarus,1987,46991.227
Belarus,1988,47429.98
Belarus,1989,45641.375
Belarus,1990,45745.21
Belarus,1991,45606.363
Belarus,1992,39633.062
Belarus,1993,32991
Belarus,1994,27585.434
Belarus,1995,24585.137
Belarus,1996,25298.854
Belarus,1997,25695.682
Belarus,1998,25231.76
Belarus,1999,24645.004
Belarus,2000,25522.084
Belarus,2001,24945.643
Belarus,2002,25976.342
Belarus,2003,25966.264
Belarus,2004,29278.977
Belarus,2005,29386.727
Belarus,2006,31443.652
Belarus,2007,30819.047
Belarus,2008,31336.238
Belarus,2009,29715.518
Belarus,2010,32263.11
Belarus,2011,31742.064
Belarus,2012,34368.99
Belarus,2013,31085.303
Belarus,2014,31127.623
Belarus,2015,28138.871
Belarus,2016,28718.361
Belarus,2017,29259.266
Belarus,2018,32402.701
Belarus,2019,32726.744
Belarus,2020,30643.37
Belarus,2021,33803.074
Belarus,2022,33086.91
Belarus,2023,33297.785
Belarus,2024,34632.566
Belgium,1965,43930.613
Belgium,1966,42079.215
Belgium,1967,43936.297
Belgium,1968,48736.29
Belgium,1969,53265.69
Belgium,1970,56029.348
Belgium,1971,54759.535
Belgium,1972,58044.5
Belgium,1973,58687.395
Belgium,1974,56572.863
Belgium,1975,53138.504
Belgium,1976,56315.676
Belgium,1977,56333.273
Belgium,1978,58693.355
Belgium,1979,60269.168
Belgium,1980,57571.547
Belgium,1981,54645.723
Belgium,1982,52206.734
Belgium,1983,50558.56
Belgium,1984,52809.992
Belgium,1985,55096.12
Belgium,1986,56814.492
Belgium,1987,58457.508
Belgium,1988,59516.973
Belgium,1989,59836.56
Belgium,1990,62378.742
Belgium,1991,64294.656
Belgium,1992,63857.26
Belgium,1993,62586.73
Belgium,1994,65629.48
Belgium,1995,66301.9
Belgium,1996,70284.875
Belgium,1997,70840.68
Belgium,1998,72074.21
Belgium,1999,71395.695
Belgium,2000,72509.64
Belgium,2001,71630.055
Belgium,2002,70983.87
Belgium,2003,73407.07
Belgium,2004,73370.9
Belgium,2005,72156.34
Belgium,2006,71881.8
Belgium,2007,71852.6
Belgium,2008,72432.766
Belgium,2009,66203.03
Belgium,2010,69929.08
Belgium,2011,64655.848
Belgium,2012,61664.453
Belgium,2013,62894.42
Belgium,2014,58059.273
Belgium,2015,58306.633
Belgium,2016,62607.22
Belgium,2017,62940.03
Belgium,2018,62492.76
Belgium,2019,64258.418
Belgium,2020,57530.324
Belgium,2021,63805.598
Belgium,2022,59651.605
Belgium,2023,55542.023
Belgium,2024,54870.88
Belize,1980,7256.829
Belize,1981,6672.9873
Belize,1982,6128.2915
Belize,1983,5986.2593
Belize,1984,6217.5815
Belize,1985,6061.115
Belize,1986,7213.218
Belize,1987,5773.2964
Belize,1988,4322.205
Belize,1989,6081.8115
Belize,1990,7828.0337
Belize,1991,8680.396
Belize,1992,7126.0596
Belize,1993,6964.649
Belize,1994,6505.708
Belize,1995,7450.0195
Belize,1996,6223.767
Belize,1997,9539.862
Belize,1998,9076.101
Belize,1999,9054.72
Belize,2000,9041.242
Belize,2001,9764.861
Belize,2002,9159.105
Belize,2003,8923.776
Belize,2004,8297.543
Belize,2005,8679.99
Belize,2006,9037.132
Belize,2007,8224.294
Belize,2008,7562.2686
Belize,2009,7848.731
Belize,2010,9270.443
Belize,2011,7350.667
Belize,2012,8398.775
Belize,2013,8494.182
Belize,2014,7952.3394
Belize,2015,8944.144
Belize,2016,8750.693
Belize,2017,9631.997
Belize,2018,9116.708
Belize,2019,11277.264
Belize,2020,8852.267
Belize,2021,9089.78
Belize,2022,9349.882
Belize,2023,9012.318
Benin,1980,487.28918
Benin,1981,477.1376
Benin,1982,327.1628
Benin,1983,461.0506
Benin,1984,443.8896
Benin,1985,497.1995
Benin,1986,470.19125
Benin,1987,361.42786
Benin,1988,434.7144
Benin,1989,434.46365
