SHORT_FORM_NAME,LONG_FORM_NAME,POLICY_NOTE,POLICY_NOTE_TEXT,GENC_2A_CODE,GENC_3A_CODE,CAPITAL_INDEPENDENT_STATES,ADMINISTRATIVE_CENTER_DEPENDENCIES_OR_AREAS_OF_SPECIAL_SOVEREIGNTY,DIPLOMATIC_RELATIONS_WITH_UNITED_STATES,MEMBER_OF_UNITED_NATIONS,STATUS,SOVEREIGNTY,CHANGE_SINCE_PREVIOUS_LIST,DATE_VERIFIED,SOURCE,STATE_BUREAU
Bolivia,Plurinational State of Bolivia,FALSE,,BO,BOL,La Paz (administrative); Sucre (legislative/judiciary),,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,WHA
Bosnia and Herzegovina,Bosnia and Herzegovina,FALSE,,BA,BIH,Sarajevo,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Botswana,Republic of Botswana,FALSE,,BW,BWA,Gaborone,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Brazil,Federative Republic of Brazil,FALSE,,BR,BRA,Brasília,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,WHA
Brunei,Brunei Darussalam,FALSE,,BN,BRN,Bandar Seri Begawan,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EAP
Bulgaria,Republic of Bulgaria,FALSE,,BG,BGR,Sofia,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Burkina Faso,Burkina Faso,FALSE,,BF,BFA,Ouagadougou,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Burma,Union of Burma,FALSE,,MM,MMR,Rangoon; Nay Pyi Taw (administrative),,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EAP
Burundi,Republic of Burundi,FALSE,,BI,BDI,Bujumbura; Gitega (political),,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Cabo Verde,Republic of Cabo Verde,FALSE,,CV,CPV,Praia,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Cambodia ,Kingdom of Cambodia,FALSE,,KH,KHM,Phnom Penh,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EAP
Cameroon,Republic of Cameroon,FALSE,,CM,CMR,Yaoundé,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Canada,Canada,FALSE,,CA,CAN,Ottawa,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,WHA
Central African Republic,Central African Republic,FALSE,,CF,CAF,Bangui,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Chad,Republic of Chad,FALSE,,TD,TCD,N’Djamena,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Chile,Republic of Chile,FALSE,,CL,CHL,Santiago,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,WHA
China,People’s Republic of China,TRUE,"With the establishment of diplomatic relations with China on January 1, 1979, the US Government recognized the People’s Republic of China as the sole legal government of China and acknowledged the Chinese position that there is only one China and that Taiwan is part of China.",CN,CHN,Beijing,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EAP
Colombia,Republic of Colombia,FALSE,,CO,COL,Bogotá,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,WHA
Comoros,Union of the Comoros,FALSE,,KM,COM,Moroni,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Congo,Republic of the Congo,TRUE,“Congo” is the official short-form name for the Republic of the Congo only. “Democratic Republic of the Congo” is both the short-form and long-form name.,CG,COG,Brazzaville,,TRUE,TRUE,Independent,,TRUE,20250312,DOS/INR/GGI,AF
Democratic Republic of the Congo,Democratic Republic of the Congo,TRUE,“Congo” is the official short-form name for the Republic of the Congo only. “Democratic Republic of the Congo” is both the short-form and long-form name.,CD,COD,Kinshasa,,TRUE,TRUE,Independent,,TRUE,20250312,DOS/INR/GGI,AF
Cook Islands,Cook Islands,FALSE,,CK,COK,Avarua,,TRUE,FALSE,Independent,,FALSE,20250312,DOS/INR/GGI,EAP
Costa Rica ,Republic of Costa Rica,FALSE,,CR,CRI,San José,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,WHA
Côte d’Ivoire ,Republic of Côte d’Ivoire,FALSE,,CI,CIV,Yamoussoukro; Abidjan (seat of government),,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Croatia,Republic of Croatia,FALSE,,HR,HRV,Zagreb,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Cuba,Republic of Cuba,FALSE,,CU,CUB,Havana,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,WHA
Cyprus,Republic of Cyprus,FALSE,,CY,CYP,Nicosia,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Czechia,Czech Republic,FALSE,,CZ,CZE,Prague,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Denmark,Kingdom of Denmark,FALSE,,DK,DNK,Copenhagen,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Djibouti,Republic of Djibouti,FALSE,,DJ,DJI,Djibouti,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Dominica,Commonwealth of Dominica,FALSE,,DM,DMA,Roseau,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,WHA
Dominican Republic ,Dominican Republic,FALSE,,DO,DOM,Santo Domingo,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,WHA
Ecuador ,Republic of Ecuador,FALSE,,EC,ECU,Quito,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,WHA
Egypt ,Arab Republic of Egypt,FALSE,,EG,EGY,Cairo,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
El Salvador ,Republic of El Salvador,FALSE,,SV,SLV,San Salvador,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,WHA
Equatorial Guinea ,Republic of Equatorial Guinea,FALSE,,GQ,GNQ,Malabo,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Eritrea,State of Eritrea,FALSE,,ER,ERI,Asmara,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Estonia,Republic of Estonia,FALSE,,EE,EST,Tallinn,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Eswatini,Kingdom of Eswatini,FALSE,,SZ,SWZ,Mbabane (administrative); Lobamba (legislative),,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Ethiopia,Federal Democratic Republic of Ethiopia,FALSE,,ET,ETH,Addis Ababa,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Fiji,Republic of Fiji,FALSE,,FJ,FJI,Suva,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EAP
Finland,Republic of Finland,FALSE,,FI,FIN,Helsinki,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
France,French Republic,FALSE,,FR,FRA,Paris,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Gabon,Gabonese Republic,FALSE,,GA,GAB,Libreville,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
"Gambia, The ",Republic of The Gambia,FALSE,,GM,GMB,Banjul,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Georgia,Georgia,FALSE,,GE,GEO,Tbilisi,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Germany,Federal Republic of Germany,FALSE,,DE,DEU,Berlin,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Ghana,Republic of Ghana,FALSE,,GH,GHA,Accra,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Greece,Hellenic Republic,FALSE,,GR,GRC,Athens,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Grenada,Grenada,FALSE,,GD,GRD,Saint George’s,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,WHA
Guatemala,Republic of Guatemala,FALSE,,GT,GTM,Guatemala City,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,WHA
Guinea,Republic of Guinea,FALSE,,GN,GIN,Conakry,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Guinea-Bissau ,Republic of Guinea-Bissau,FALSE,,GW,GNB,Bissau,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Guyana,Co-operative Republic of Guyana,FALSE,,GY,GUY,Georgetown,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,WHA
Haiti,Republic of Haiti,FALSE,,HT,HTI,Port-au-Prince,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,WHA
Holy See ,Holy See,FALSE,,VA,VAT,Vatican City,,TRUE,FALSE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Honduras,Republic of Honduras,FALSE,,HN,HND,Tegucigalpa,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,WHA
Hungary,Hungary,FALSE,,HU,HUN,Budapest,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Iceland,Iceland,FALSE,,IS,ISL,Reykjavík,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
India,Republic of India,FALSE,,IN,IND,New Delhi,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,SCA
Indonesia,Republic of Indonesia,FALSE,,ID,IDN,Jakarta,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EAP
Iran,Islamic Republic of Iran,FALSE,,IR,IRN,Tehran,,FALSE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,NEA
Iraq,Republic of Iraq,FALSE,,IQ,IRQ,Baghdad,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,NEA
Ireland,Ireland,FALSE,,IE,IRL,Dublin,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Israel,State of Israel,FALSE,,IL,ISR,Jerusalem,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,NEA
Italy,Italian Republic,FALSE,,IT,ITA,Rome,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Jamaica,Jamaica,FALSE,,JM,JAM,Kingston,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,WHA
Japan,Japan,FALSE,,JP,JPN,Tokyo,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EAP
Jordan,Hashemite Kingdom of Jordan,FALSE,,JO,JOR,Amman,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,NEA
Kazakhstan,Republic of Kazakhstan,FALSE,,KZ,KAZ,Astana,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,SCA
Kenya,Republic of Kenya,FALSE,,KE,KEN,Nairobi,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Kiribati,Republic of Kiribati,FALSE,,KI,KIR,Tarawa,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EAP
"Korea, North ",Democratic People’s Republic of Korea,FALSE,,KP,PRK,Pyongyang,,FALSE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EAP
"Korea, South ",Republic of Korea,FALSE,,KR,KOR,Seoul,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EAP
Kosovo ,Republic of Kosovo,FALSE,,XK,XKS,Pristina,,TRUE,FALSE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Kuwait,State of Kuwait,FALSE,,KW,KWT,Kuwait City,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,NEA
Kyrgyzstan,Kyrgyz Republic,FALSE,,KG,KGZ,Bishkek,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,SCA
Laos,Lao People’s Democratic Republic,FALSE,,LA,LAO,Vientiane,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EAP
Latvia,Republic of Latvia,FALSE,,LV,LVA,Riga,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Lebanon,Lebanese Republic,FALSE,,LB,LBN,Beirut,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,NEA
Lesotho,Kingdom of Lesotho,FALSE,,LS,LSO,Maseru,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Liberia,Republic of Liberia,FALSE,,LR,LBR,Monrovia,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Libya,State of Libya,FALSE,,LY,LBY,Tripoli,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,NEA
Liechtenstein,Principality of Liechtenstein,FALSE,,LI,LIE,Vaduz,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Lithuania,Republic of Lithuania,FALSE,,LT,LTU,Vilnius,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Luxembourg,Grand Duchy of Luxembourg,FALSE,,LU,LUX,Luxembourg,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Madagascar,Republic of Madagascar,FALSE,,MG,MDG,Antananarivo,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Malawi,Republic of Malawi,FALSE,,MW,MWI,Lilongwe,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Malaysia,Malaysia,FALSE,,MY,MYS,Kuala Lumpur; Putrajaya (administrative),,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EAP
Maldives,Republic of Maldives,FALSE,,MV,MDV,Male,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,SCA
Mali,Republic of Mali,FALSE,,ML,MLI,Bamako,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Malta,Republic of Malta,FALSE,,MT,MLT,Valletta,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Marshall Islands ,Republic of the Marshall Islands,FALSE,,MH,MHL,Majuro,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EAP
Mauritania,Islamic Republic of Mauritania,FALSE,,MR,MRT,Nouakchott,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Mauritius,Republic of Mauritius,FALSE,,MU,MUS,Port Louis,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Mexico,United Mexican States,FALSE,,MX,MEX,Mexico City,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,WHA
"Micronesia, Federated States of",Federated States of Micronesia,FALSE,,FM,FSM,Palikir,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EAP
Moldova,Republic of Moldova,FALSE,,MD,MDA,Chisinau,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Monaco,Principality of Monaco,FALSE,,MC,MCO,Monaco,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Mongolia,Mongolia,FALSE,,MN,MNG,Ulaanbaatar,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EAP
Montenegro,Montenegro,FALSE,,ME,MNE,Podgorica,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Morocco,Kingdom of Morocco,FALSE,,MA,MAR,Rabat,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,NEA
Mozambique,Republic of Mozambique,FALSE,,MZ,MOZ,Maputo,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Namibia,Republic of Namibia,FALSE,,NA,NAM,Windhoek,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Nauru,Republic of Nauru,FALSE,,NR,NRU,Yaren District; (no capital city),,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EAP
Nepal,Nepal,FALSE,,NP,NPL,Kathmandu,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,SCA
Netherlands,Kingdom of the Netherlands,FALSE,,NL,NLD,Amsterdam; The Hague (seat of government),,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
New Zealand ,New Zealand,FALSE,,NZ,NZL,Wellington,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EAP
Nicaragua,Republic of Nicaragua,FALSE,,NI,NIC,Managua,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,WHA
Niger,Republic of Niger,FALSE,,NE,NER,Niamey,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Nigeria,Federal Republic of Nigeria,FALSE,,NG,NGA,Abuja,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Niue,Niue,FALSE,,NU,NIU,Alofi,,TRUE,FALSE,Independent,,FALSE,20250312,DOS/INR/GGI,EAP
North Macedonia ,Republic of North Macedonia,FALSE,,MK,MKD,Skopje,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Norway,Kingdom of Norway,FALSE,,NO,NOR,Oslo,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Oman,Sultanate of Oman,FALSE,,OM,OMN,Muscat,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,NEA
Pakistan,Islamic Republic of Pakistan,FALSE,,PK,PAK,Islamabad,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,SCA
Palau,Republic of Palau,FALSE,,PW,PLW,Ngerulmud,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EAP
Panama,Republic of Panama,FALSE,,PA,PAN,Panama City,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,WHA
Papua New Guinea ,Independent State of Papua New Guinea,FALSE,,PG,PNG,Port Moresby,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EAP
Paraguay,Republic of Paraguay,FALSE,,PY,PRY,Asunción,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,WHA
Peru,Republic of Peru,FALSE,,PE,PER,Lima,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,WHA
Philippines,Republic of the Philippines,FALSE,,PH,PHL,Manila,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EAP
Poland,Republic of Poland,FALSE,,PL,POL,Warsaw,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Portugal,Portuguese Republic,FALSE,,PT,PRT,Lisbon,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Qatar,State of Qatar,FALSE,,QA,QAT,Doha,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,NEA
Romania,Romania,FALSE,,RO,ROU,Bucharest,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Russia,Russian Federation,FALSE,,RU,RUS,Moscow,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Rwanda,Republic of Rwanda,FALSE,,RW,RWA,Kigali,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Saint Kitts and Nevis ,Federation of Saint Kitts and Nevis,FALSE,,KN,KNA,Basseterre,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,WHA
Saint Lucia,Saint Lucia,FALSE,,LC,LCA,Castries,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,WHA
Saint Vincent and the Grenadines ,Saint Vincent and the Grenadines,FALSE,,VC,VCT,Kingstown,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,WHA
Samoa,Independent State of Samoa,FALSE,,WS,WSM,Apia,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EAP
San Marino ,Republic of San Marino,FALSE,,SM,SMR,San Marino,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Sao Tome and Principe ,Democratic Republic of Sao Tome and Principe,FALSE,,ST,STP,São Tomé,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Saudi Arabia ,Kingdom of Saudi Arabia,FALSE,,SA,SAU,Riyadh,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,NEA
Senegal,Republic of Senegal,FALSE,,SN,SEN,Dakar,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Serbia,Republic of Serbia,FALSE,,RS,SRB,Belgrade,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Seychelles,Republic of Seychelles,FALSE,,SC,SYC,Victoria,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Sierra Leone ,Republic of Sierra Leone,FALSE,,SL,SLE,Freetown,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Singapore,Republic of Singapore,FALSE,,SG,SGP,Singapore,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EAP
Slovakia,Slovak Republic,FALSE,,SK,SVK,Bratislava,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Slovenia,Republic of Slovenia,FALSE,,SI,SVN,Ljubljana,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Solomon Islands ,Solomon Islands,FALSE,,SB,SLB,Honiara,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EAP
Somalia,Federal Republic of Somalia,FALSE,,SO,SOM,Mogadishu,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
South Africa ,Republic of South Africa,FALSE,,ZA,ZAF,Pretoria (administrative); Cape Town (legislative); Bloemfontein (judiciary),,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
South Sudan ,Republic of South Sudan,FALSE,,SS,SSD,Juba,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Spain,Kingdom of Spain,FALSE,,ES,ESP,Madrid,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Sri Lanka ,Democratic Socialist Republic of Sri Lanka,FALSE,,LK,LKA,Colombo; Sri Jayewardenepura Kotte (legislative),,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,SCA
Sudan,Republic of the Sudan,FALSE,,SD,SDN,Khartoum,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Suriname,Republic of Suriname,FALSE,,SR,SUR,Paramaribo,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,WHA
Sweden,Kingdom of Sweden,FALSE,,SE,SWE,Stockholm,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Switzerland,Swiss Confederation,FALSE,,CH,CHE,Bern,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EUR
Syria,Syrian Arab Republic,FALSE,,SY,SYR,Damascus,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,NEA
Tajikistan,Republic of Tajikistan,FALSE,,TJ,TJK,Dushanbe,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,SCA
Tanzania,United Republic of Tanzania,FALSE,,TZ,TZA,Dodoma,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,AF
Thailand,Kingdom of Thailand,FALSE,,TH,THA,Bangkok,,TRUE,TRUE,Independent,,FALSE,20250312,DOS/INR/GGI,EAP
