Country,ISO_Code,Year,Co2_MtCO2,Co2_Capita_tCO2,GDP,Population,Industry_on_GDP,HDI,Government_Expenditure_on_Education,Global_Climate_Risk_Index,Area_ha,Forest_Area_ha,Forest_Area_Percent,Deforest_Area_ha,Deforest_Percent,Energy_Capita_kWh,Energy_MWh,Renewable_Energy_MWh,Renewable_Energy_Percent
Afghanistan,AFG,2020.0,11.606,0.0002970643281975708,19955929052.0,39068979.0,12.9525996,0.501,17.80186457952739,22.70491476170355,65286400.0,1208440.0,1.85278199408184,36.58230789,0.0030272341109198637,1200.7416,46911748.3548264,8537938.200578405,18.2
Afghanistan,AFG,2021.0,10.272,0.0002567973549872436,14259995441.0,40000412.0,14.27365702,0.486,18.87744307831199,15.028545702756633,65286400.0,1208440.0,1.85278199408184,26.4824616,0.002191458541590811,1189.2205,47569309.958845995,9513861.9917692,20.0
Afghanistan,AFG,2022.0,10.558,0.0002601848519975016,14497243872.0,40578842.0,16.05036772,0.495,13.988087038613642,14.898587199100485,65286400.0,1208440.0,1.85278199408184,5.872542179,0.0004859605920856641,1111.5725,45106324.849045,9021264.969809001,20.0
Albania,ALB,2001.0,3.221,0.0010525548718977652,4059064033.0,3060173.0,24.38664986,0.691,14.293710412200952,14.791326267684246,2874800.0,770577.0,28.1232481751825,3728.669851,0.4838802418187929,6383.7065,19535246.271224502,7618746.0457775565,39.0
Albania,ALB,2002.0,3.748,0.0012284456622561053,4515003117.0,3051010.0,26.23832657,0.697,19.230937931436596,17.663025747758997,2874800.0,771854.0,28.1698540145985,889.1555445,0.11519737469780555,7213.592,22008741.327919997,7879129.395395359,35.8
Albania,ALB,2003.0,4.303,0.0014156393439171263,5801712040.0,3039616.0,27.08468776,0.705,19.345482842021166,12.467514589563311,2874800.0,773131.0,28.2164598540146,613.533965,0.07935705139232549,7441.479,22619238.632064,7622683.419005568,33.7
Albania,ALB,2004.0,4.177,0.0013799419149180079,7406645793.0,3026939.0,27.72997522,0.71,20.803641314168665,15.838924907520962,2874800.0,774408.0,28.2630656934307,3235.536668,0.41780775353560395,8072.544,24435098.262815997,8747765.178088127,35.8
Albania,ALB,2005.0,4.261,0.0014149156214189203,8256658250.0,3011487.0,28.13721316,0.723,11.371651,11.087808069974985,2874800.0,775685.0,28.3096715328467,693.3904495,0.08939072555225383,8044.378,24225539.770085998,8914998.635391647,36.8
Albania,ALB,2006.0,3.911,0.0013069134753773291,9150528132.0,2992547.0,28.42842552,0.732,10.767986,16.353975812259403,2874800.0,776962.0,28.3562773722628,962.296923,0.12385379503759514,7711.4033,23076736.8112051,7292248.832340811,31.6
Albania,ALB,2007.0,3.949,0.0013296220189985444,11116937870.0,2970017.0,28.57725457,0.742,11.075018,13.573566571916494,2874800.0,778239.0,28.4028832116788,5222.19764,0.671027491554651,7655.4966,22736955.0454422,7275825.6145415045,32.0
Albania,ALB,2008.0,4.397,0.001491866831969719,13258506375.0,2947314.0,28.56164972,0.749,10.790709,18.49518533916549,2874800.0,779516.0,28.4494890510949,5470.259323,0.701750743153444,7983.493,23529860.687802,8423690.126233116,35.8
Albania,ALB,2009.0,4.407,0.0015053702469565527,12335540656.0,2927519.0,27.5678723,0.756,21.768153337734404,14.190893456099873,2874800.0,780793.0,28.4960948905109,1336.925905,0.17122667659674204,8136.838,23820747.844922002,8837497.450466063,37.1
Albania,ALB,2010.0,4.784,0.001642281329245481,12086545641.0,2913021.0,27.47491428,0.769,11.485734,17.61187178840867,2874800.0,782070.0,28.542700729927,653.0724892,0.08350563110718988,7582.6333,22088370.0381993,8172696.9141337415,37.0
Albania,ALB,2011.0,5.315,0.0018294813256941444,12973755875.0,2905195.0,26.9409865,0.781,11.106843,11.383480712602836,2874800.0,783493.5,28.5946532846715,1186.345864,0.15141744813454097,8232.201,23916149.184194997,8561981.407941809,35.8
Albania,ALB,2012.0,4.85,0.0016721825706169594,12246499748.0,2900401.0,25.4077242,0.79,11.626995,23.205577513542387,2874800.0,784917.0,28.6466058394161,5395.474289,0.6873942453788107,7727.7363,22413534.092256296,8943000.102810262,39.9
Albania,ALB,2013.0,5.287,0.0018261941244008826,12796985886.0,2895092.0,25.50680361,0.793,11.580032,13.05871913039471,2874800.0,786340.5,28.6985583941606,2569.967982,0.3268263534690125,9065.398,26245161.226616,10786761.264139177,41.1
Albania,ALB,2014.0,6.0,0.0020767684375501885,13296322588.0,2889104.0,23.82866906,0.797,10.988461,8.472954349345235,2874800.0,787764.0,28.7505109489051,1051.648632,0.13349792983685468,8866.902,25617402.035807997,9888317.185821887,38.6
Albania,ALB,2015.0,4.712,0.001635711838395003,11470171827.0,2880703.0,24.48140915,0.797,10.441024,17.59779360616921,2874800.0,789187.5,28.8024635036496,283.5747371,0.0359324922277659,8292.746,23888938.280437995,9197241.237968627,38.5
Albania,ALB,2016.0,4.632,0.0016105136780662432,11988668785.0,2876101.0,23.86701789,0.797,10.829787,15.752023597697892,2874800.0,789180.0,28.8021897810219,928.3911611,0.11763997581033478,9234.724,26559998.931124,10464639.578862855,39.4
Albania,ALB,2017.0,5.293,0.001842032088874133,13258268436.0,2873457.0,22.95333271,0.798,10.57019,18.66788547321288,2874800.0,788902.5,28.7920620437956,1686.824074,0.2138190808116339,10106.212,29039765.614884,10715673.511892196,36.9
Albania,ALB,2018.0,4.895,0.0017077312955453157,15379508330.0,2866376.0,23.75358863,0.801,10.970696,14.039847388984924,2874800.0,788900.0,28.7919708029197,2048.293202,0.259639143364178,9672.0625,27723767.8205,10479584.236148998,37.8
Albania,ALB,2019.0,4.827,0.0016911972604496336,15585111614.0,2854191.0,22.96552109,0.805,11.40018,18.464617285543017,2874800.0,788900.0,28.7919708029197,1073.500349,0.13607559247052858,8630.006,24631685.455146,9877305.867513547,40.1
Albania,ALB,2020.0,4.711,0.001660060137096794,15241455556.0,2837849.0,23.46872133,0.794,10.134383,17.356641147233375,2874800.0,788900.0,28.7919708029197,1116.970242,0.141585782988972,7352.821,20866195.722029,9264590.900580876,44.4
Albania,ALB,2021.0,5.134,0.0018259636813191893,18032009220.0,2811666.0,22.43411679,0.794,9.833778,19.511177406185386,2874800.0,788900.0,28.7919708029197,1685.677236,0.21367438661427304,8944.888,25150037.463408,10537865.697167952,41.9
Albania,ALB,2022.0,5.173,0.001862339520371071,19017244117.0,2777689.0,23.02505572,0.806,24.030128575370785,18.33832243043785,2874800.0,788900.0,28.7919708029197,2095.367523,0.2656062267714539,9147.205,25408090.709245,2277935.6605220973,8.965394868073446
Algeria,DZA,2001.0,86.839,0.002771644296913931,59413400924.0,31331221.0,40.81459026,0.659,11.424746486425724,16.424426954757056,238174100.0,1612900.0,0.677193984230017,3468.200757,0.21502887699175402,9920.2295,310812902.8352195,1243251.611340878,0.4
Algeria,DZA,2002.0,90.692,0.002856365824709807,61516103406.0,31750835.0,39.76671454,0.669,12.369150401882415,15.36168209200536,238174100.0,1646800.0,0.691427275857146,3009.335846,0.18273839239737671,10139.907,321950514.07234496,1609752.5703617248,0.5
Algeria,DZA,2003.0,94.581,0.00293950568715922,73482264191.0,32175818.0,42.04010158,0.677,12.974011872098494,19.84851858962468,238174100.0,1680700.0,0.705660567484276,3829.638557,0.22785973445588148,10471.285,336922160.38613,1684610.80193065,0.5
Algeria,DZA,2004.0,91.714,0.0028108739760341686,91913680985.0,32628286.0,44.98146332,0.685,13.98842797462399,16.05546525139731,238174100.0,1714600.0,0.719893859111406,4373.724272,0.255087149889187,10720.079,349777803.554594,1399111.214218376,0.4
Algeria,DZA,2005.0,110.993,0.003352326112863508,107047000000.0,33109249.0,48.50683601,0.692,14.734368243766452,22.704292951690125,238174100.0,1748500.0,0.734127150738536,4468.762929,0.2555769476122391,11062.512,366271464.373488,2197628.786240928,0.6
Algeria,DZA,2006.0,105.896,0.003149463354594848,123084000000.0,33623506.0,50.8913842,0.698,13.988426542269341,19.395118097416127,238174100.0,1782400.0,0.748360442365665,5413.222162,0.30370411591113106,11278.422,379220089.78753203,1516880.3591501282,0.4
Algeria,DZA,2007.0,109.889,0.003214123341562781,142483000000.0,34189416.0,50.37171688,0.704,13.988425728350384,15.759482119786322,238174100.0,1816300.0,0.762593733992795,5199.636483,0.28627630253812697,11688.989,399639707.540424,1598558.830161696,0.4
Algeria,DZA,2008.0,111.087,0.003190600121590164,180384000000.0,34816961.0,51.61617121,0.711,11.02076,19.12246147920624,238174100.0,1850200.0,0.776827025619925,7971.157749,0.43082681596584155,12165.246,423556895.53740597,1270670.686612218,0.3
Algeria,DZA,2009.0,118.856,0.0033489577265092057,150317000000.0,35490445.0,42.01288021,0.714,11.614505190592464,18.460901285954108,238174100.0,1884100.0,0.791060317247055,10465.78435,0.5554792394246589,12647.33,448859369.76185,1346578.10928555,0.3
Algeria,DZA,2010.0,118.353,0.0032704827060373986,177785000000.0,36188236.0,45.24319464,0.718,17.769157,15.96801916839404,238174100.0,1918000.0,0.805293608874184,2605.190028,0.1358284686131387,12130.873,438994895.010028,1316984.685030084,0.3
Algeria,DZA,2011.0,125.095,0.0033897982666951662,218332000000.0,36903376.0,44.9869856,0.718,17.564716,17.608974703670675,238174100.0,1925600.0,0.808484553309765,8342.413256,0.43323708226007474,12586.607,464488290.685232,928976.581370464,0.2
Algeria,DZA,2012.0,135.674,0.0036039260943597816,227144000000.0,37646166.0,43.19505491,0.723,15.983726,23.88008197962568,238174100.0,1933200.0,0.811675497745346,10907.90466,0.564240878336437,13485.3545,507671894.07584697,1015343.788151694,0.2
Algeria,DZA,2013.0,140.786,0.003664949583319135,229701000000.0,38414171.0,39.74385437,0.727,17.646034,16.167241641089955,238174100.0,1940800.0,0.814866442180927,6925.784681,0.3568520548742786,13978.61,536976714.88231,536976.71488231,0.1
Algeria,DZA,2014.0,151.283,0.003858764963098741,238943000000.0,39205031.0,38.56141383,0.732,16.469202,15.618175340230753,238174100.0,1948400.0,0.818057386616507,9522.726895,0.48874599132621643,14937.195,585613193.028045,585613.1930280451,0.1
Algeria,DZA,2015.0,160.087,0.004000221991618143,187494000000.0,40019529.0,32.75650093,0.737,16.084555,18.09033245411897,238174100.0,1956000.0,0.821247986241997,5705.42344,0.29168831492842534,15430.422,617518220.711238,617518.220711238,0.1
Algeria,DZA,2016.0,158.482,0.003879539849492497,180764000000.0,40850721.0,32.20516405,0.743,16.111044,15.315711316622094,238174100.0,1956000.0,0.821247986241997,8011.360145,0.4095787395194274,15103.672,616995890.9475119,616995.8909475119,0.1
Algeria,DZA,2017.0,165.174,0.003962023923693224,189881000000.0,41689299.0,33.47669495,0.746,17.556072,21.00963745676672,238174100.0,1943000.0,0.815789794104397,45968.58782,2.365856295419454,14962.943,623794604.646957,623794.604646957,0.1
Algeria,DZA,2018.0,172.705,0.004063165693193759,194554000000.0,42505035.0,35.34325861,0.749,15.619737,17.601257909669766,238174100.0,1930000.0,0.810331601966797,5761.367891,0.29851647103626944,15753.894,669619815.85629,1339239.63171258,0.2
Algeria,DZA,2019.0,179.907,0.004155419484015377,193460000000.0,43294546.0,33.57432118,0.753,16.021759,21.42279015231101,238174100.0,1939000.0,0.814110692183026,6289.924955,0.3243901472408458,16037.789,694348793.5987941,1388697.5871975883,0.2
Algeria,DZA,2020.0,168.178,0.0038185743724111557,164873000000.0,44042091.0,30.02358038,0.742,16.549171,19.41998691399261,238174100.0,1949000.0,0.818309303282474,13072.35704,0.6707212437147255,14733.6045,648898750.1470095,648898.7501470095,0.1
Algeria,DZA,2021.0,179.596,0.004012323289917435,186231000000.0,44761099.0,36.32148125,0.755,16.050697,23.419275078416955,238174100.0,1958000.0,0.822088053271978,20471.65253,1.04553894433095,15808.98,707627318.86902,707627.31886902,0.1
Algeria,DZA,2022.0,184.558,0.004058236500780641,225638000000.0,45477389.0,43.04805748,0.761,13.101506,23.863431379489512,238174100.0,1968000.0,0.826286664371426,13442.36627,0.6830470665650407,16145.337,734247771.2850931,87865403.24895266,11.966723861506466
Andorra,AND,2001.0,0.524,0.007957237441535564,1548265808.0,65852.0,14.92401761,0.832,15.392886976985135,6.99940378574945,46800.0,16000.0,34.0425531914894,1.654212948,0.010338830925,2812.014493481249,185176.7784247272,28517.22387740799,15.4
Andorra,AND,2002.0,0.531,0.007984242023276095,1764279824.0,66506.0,15.06728909,0.838,21.209471255201134,14.603657278917444,46800.0,16000.0,34.0425531914894,1.255022224,0.0078438889,2746.268924326342,182643.3610812477,28857.65105083714,15.8
Andorra,AND,2003.0,0.535,0.007699392683418242,2366941809.0,69486.0,15.49493665,0.84,17.77063763142081,4.6444823461875675,46800.0,16000.0,34.0425531914894,0.342063642,0.0021378977625,2617.810060774997,181901.14988301144,30013.68973069689,16.5
Andorra,AND,2004.0,0.561,0.007547931382441978,2900245324.0,74325.0,15.78035401,0.849,13.435521971805636,11.410836873312546,46800.0,16000.0,34.0425531914894,22.58937449,0.14118359056250002,16114.29525689977,1197694.9949690755,198817.36916486654,16.6
Andorra,AND,2005.0,0.575,0.007426925511166221,3161084091.0,77421.0,16.03578288,0.842,12.057791690417446,7.421500979417514,46800.0,16000.0,34.0425531914894,2.224836213,0.01390522633125,3218.2239630986346,249158.1174470594,41360.247496211865,16.6
Andorra,AND,2006.0,0.546,0.006860589307030219,3459337987.0,79585.0,16.16729519,0.851,19.789653759261018,15.1474536853205,46800.0,16000.0,34.0425531914894,6.624548271,0.04140342669375,13923.421480901952,1108095.4985575818,195024.8077461344,17.6
Andorra,AND,2007.0,0.539,0.006583045299656802,3957625367.0,81877.0,15.47353148,0.859,17.58724379315849,11.786976013566864,46800.0,16000.0,34.0425531914894,2.169059292,0.013556620575,3255.2127921654974,266527.0577841344,44243.49159216631,16.6
Andorra,AND,2008.0,0.539,0.006455476375830888,4102319399.0,83495.0,15.43276711,0.864,14.442115741949372,15.964514207835576,46800.0,16000.0,34.0425531914894,5.247863487,0.032799146793750004,12787.134287117107,1067661.7773028428,181502.5021414833,17.0
Andorra,AND,2009.0,0.517,0.006162979210375739,3688976341.0,83888.0,14.76648871,0.866,11.854109467670673,13.143492845653622,46800.0,16000.0,34.0425531914894,2.853299605,0.017833122531250002,19060.58393910381,1598954.2654835402,273421.1793976854,17.1
Andorra,AND,2010.0,0.517,0.006405967338240032,3449925739.0,80706.0,13.12564606,0.87,17.555281181356207,14.852940754035627,46800.0,16000.0,34.0425531914894,1.083722139,0.00677326336875,20598.134132589483,1662393.013304767,310867.49348799145,18.7
Andorra,AND,2011.0,0.491,0.006312433308049317,3629133574.0,77783.0,11.90885311,0.875,12.588538719793512,18.023943354988454,46800.0,16000.0,34.0425531914894,0.913257606,0.005707860037500001,520.1150973215917,40456.11261496537,7524.836946383561,18.6
Andorra,AND,2012.0,0.487,0.006338339797485488,3188652765.0,76834.0,11.07157967,0.876,9.841614,7.890669570621271,46800.0,16000.0,34.0425531914894,7.697719637,0.04811074773124999,2633.8560724961503,202369.69747416922,38045.50312514381,18.8
Andorra,AND,2013.0,0.476,0.006330292310556694,3193512950.0,75194.0,10.61824715,0.862,6.19553,7.76680518921634,46800.0,16000.0,34.0425531914894,3.364186641,0.02102616650625,8703.119734338045,654422.3853038149,124994.67559302865,19.1
Andorra,AND,2014.0,0.462,0.006265511208755441,3271685597.0,73737.0,10.1535313,0.866,13.31521,14.729441465600962,46800.0,16000.0,34.0425531914894,1.368260456,0.00855162785,3619.7775087667933,266911.53416393703,51780.837627803776,19.4
Andorra,AND,2015.0,0.465,0.006442763321971901,2789881259.0,72174.0,9.981268716,0.869,10.44281,8.729034781142921,46800.0,16000.0,34.0425531914894,2.167783333,0.01354864583125,4692.315760538069,338663.1977010746,64346.00756320417,19.0
Andorra,AND,2016.0,0.469,0.0064975547581773594,2896610480.0,72181.0,10.14077941,0.872,9.99098,11.393075690754142,46800.0,16000.0,34.0425531914894,0.627510829,0.00392194268125,16697.76738743836,1205261.5477926885,227794.4325328181,18.9
Andorra,AND,2017.0,0.469,0.00635820126621748,3000162081.0,73763.0,10.39551767,0.873,9.39244,11.553691368640646,46800.0,16000.0,34.0425531914894,3.422160395,0.02138850246875,5165.353055569605,381011.9374379808,68582.14873883653,18.0
Andorra,AND,2018.0,0.498,0.006625688512812325,3218419897.0,75162.0,11.07633372,0.875,13.46192,7.552723543680212,46800.0,16000.0,34.0425531914894,14.88821363,0.0930513351875,11022.196951541815,828450.3672717859,145807.26463983432,17.6
Andorra,AND,2019.0,0.491,0.0064204827784606535,3155149348.0,76474.0,11.69981763,0.876,10.89524,5.726571980607511,46800.0,16000.0,34.0425531914894,8.039982793,0.05024989245625,5368.833185754845,410576.149047416,70619.09763615555,17.2
Andorra,AND,2020.0,0.381,0.004923752907728095,2891001149.0,77380.0,12.66015827,0.851,8.991869,11.800459957356352,46800.0,16000.0,34.0425531914894,27.49449199,0.17184057493750002,16060.197100823474,1242738.0516617205,259732.25279729956,20.9
Andorra,AND,2021.0,0.41,0.005231994283089174,3324647529.0,78364.0,12.36263639,0.871,10.264735,10.036349005593262,46800.0,16000.0,34.0425531914894,2.224712977,0.01390445610625,596.4092754171654,46737.01645879075,8599.611028417497,18.4
Andorra,AND,2022.0,0.42,0.005269431026911737,3380612573.0,79705.0,11.1453411,0.893,6.96125,2.9915341799319646,46800.0,16000.0,34.0425531914894,15.22693649,0.0951683530625,6914.463517734971,551117.314681066,103058.93784535934,18.7
Angola,AGO,2001.0,15.908,0.0009498896771330481,8936079118.0,16747208.0,64.88381154,0.401,19.576279875000875,6.065908428113152,124670000.0,77153549.0,61.8862188176787,101218.5046,0.13119098980138943,1982.5068,33201453.7410144,24170658.32345848,72.8
Angola,AGO,2002.0,16.08,0.0009279939592671825,15285592370.0,17327699.0,56.07579654,0.417,14.999223970999147,2.3497861316560487,124670000.0,76598488.0,61.4409946258121,61008.43203,0.07964704476934323,2038.0302,35314373.858509794,25002576.69182493,70.8
Angola,AGO,2003.0,17.484,0.0009743803288862417,17812704586.0,17943712.0,53.11699779,0.435,13.930295833501063,2.724006747191011,124670000.0,76043427.0,60.9957704339456,52464.0328,0.06899219941784054,2187.9653,39260219.209193595,25754703.801230993,65.6
Angola,AGO,2004.0,17.016,0.0009148179049476455,23552057679.0,18600423.0,54.62993328,0.448,15.08343923617078,2.355701914083029,124670000.0,75488366.0,60.5505462420791,71271.36851,0.09441371205464959,2298.0054,42743872.4962842,26629432.56518506,62.3
Angola,AGO,2005.0,15.387,0.0007976191790634063,36970900884.0,19291161.0,60.40199346,0.463,7.99235,4.879612935217716,124670000.0,74933305.0,60.1053220502126,93437.36739,0.1246940427757724,1815.0062,35013576.8201982,24124354.429116562,68.9
Angola,AGO,2006.0,17.145,0.0008565956037884858,52381025141.0,20015279.0,58.10933117,0.475,7.45479,2.362845793825334,124670000.0,74378244.0,59.660097858346,76936.01228,0.10343886618242829,2215.2373,44338592.610706694,27755958.974302392,62.6
Angola,AGO,2007.0,17.588,0.0008464493763547918,65266415494.0,20778561.0,61.88353785,0.492,17.224659340065987,2.926511444768426,124670000.0,73823183.0,59.2148736664795,145288.2241,0.1968056892101225,2511.339,52182010.603179,30735204.245272428,58.9
Angola,AGO,2008.0,18.75,0.000868914211752308,88538665085.0,21578655.0,60.2548204,0.504,14.196513077164186,1.7438204883480477,124670000.0,73268122.0,58.769649474613,103556.8584,0.14133958340026787,2818.649,60822654.337095,33695750.50275063,55.4
Angola,AGO,2009.0,20.668,0.0009220704577289272,70307196182.0,22414773.0,44.05637413,0.517,11.46,0.288005129968922,124670000.0,72713061.0,58.3244252827465,165903.4109,0.2281617753652263,3137.7664,70332321.58302721,37276130.43900443,53.0
Angola,AGO,2010.0,22.983,0.0009866139797143785,83799474070.0,23294825.0,52.36843758,0.528,8.68477,2.103324257051844,124670000.0,72158000.0,57.8792010908799,159799.6196,0.2214579389672663,3278.8967,76381324.8195775,40558483.479195654,53.1
Angola,AGO,2011.0,23.397,0.0009660855536330465,111790000000.0,24218352.0,56.02651389,0.545,8.96,6.208987791227175,124670000.0,71602938.0,57.4339760968958,182909.7175,0.2554500172883967,3298.733,79889876.948016,41303066.382124275,51.7
Angola,AGO,2012.0,25.941,0.001030329032464599,128053000000.0,25177394.0,56.91821896,0.557,8.370433,11.585438389325116,124670000.0,71047876.0,56.9887511029117,180747.1237,0.2544018679742094,3419.7034,86099219.86493959,42188617.73382039,49.0
Angola,AGO,2013.0,25.71,0.0009825870741836042,132339000000.0,26165620.0,53.36285218,0.567,8.826971,0.1312335958005249,124670000.0,70492814.0,56.5435261089276,168837.1248,0.23950969640678552,3570.166,93415606.89292,43718504.02588656,46.8
Angola,AGO,2014.0,26.09,0.0009605766316852075,135967000000.0,27160769.0,46.20332557,0.577,7.13,18.67414067349728,124670000.0,69937752.0,56.0983011149435,212656.0896,0.30406480551448095,3800.5977,103227156.1916313,49032899.19102487,47.5
Angola,AGO,2015.0,27.507,0.0009768874682601245,90496420507.0,28157798.0,41.93309219,0.603,8.9187765,29.590593958498744,124670000.0,69382690.0,55.6530761209593,161710.7558,0.2330707497792317,3852.95,108490587.80409999,51099066.8557311,47.1
Angola,AGO,2016.0,25.466,0.0008726292333191813,52761617226.0,29183070.0,42.64356787,0.609,6.550974,25.28651558559392,124670000.0,68827620.0,55.2078447100345,229690.7462,0.3337188561801207,3330.9895,97208499.747765,46757288.37867497,48.1
Angola,AGO,2017.0,23.595,0.0007803911242920791,73690154991.0,30234839.0,42.16795377,0.61,6.763777,21.69002292569371,124670000.0,68272570.0,54.7626293414615,280422.0188,0.4107389231136312,2774.0947,83874306.62525329,44034010.97825798,52.5
Angola,AGO,2018.0,23.305,0.0007446363734978467,79450688259.0,31297155.0,47.93154185,0.611,5.7775245,25.12829033527296,124670000.0,67717510.0,54.3174059517125,242522.3731,0.3581383501844648,2910.07,91076911.85085,47815378.72169625,52.5
Angola,AGO,2019.0,22.047,0.0006809751235126468,70897962732.0,32375632.0,49.76092161,0.611,6.045356,32.5084767527462,124670000.0,67162440.0,53.8721745407877,175076.5208,0.2606762363011231,2937.5613,95105403.6262416,48503755.84938321,51.0
Angola,AGO,2020.0,16.533,0.0004942433637223398,48501561204.0,33451132.0,45.67824234,0.61,5.294736,25.70470383419346,124670000.0,66607380.00000001,53.4269511510388,247979.4434,0.37230025171384906,2281.5913,76321811.74635161,45869408.859557316,60.1
Angola,AGO,2021.0,19.196,0.0005558832829280558,66505129988.0,34532429.0,47.52440955,0.609,6.91961,27.22520688083584,124670000.0,66052313.300000004,52.9817223871019,298261.6844,0.45155372991304454,2491.884,86050807.30623601,45520877.06499885,52.9
